Date,Precipitation_mm_day
08/04/1973 00:00,4.383421918
09/04/1973 00:00,0.17448115
10/04/1973 00:00,7.01E-05
11/04/1973 00:00,0.001587248
12/04/1973 00:00,0.088578205
13/04/1973 00:00,14.16863974
14/04/1973 00:00,0.647447726
15/04/1973 00:00,1.48E-05
16/04/1973 00:00,1.431768328
17/04/1973 00:00,0.531718377
18/04/1973 00:00,1.030934824
19/04/1973 00:00,0.018058234
20/04/1973 00:00,0.004889142
21/04/1973 00:00,2.263015451
22/04/1973 00:00,5.501161479
23/04/1973 00:00,0.163732316
24/04/1973 00:00,0
25/04/1973 00:00,0.009942777
26/04/1973 00:00,0
27/04/1973 00:00,0.489831459
28/04/1973 00:00,7.21274132
29/04/1973 00:00,0.030852427
30/04/1973 00:00,1.355552127
01/05/1973 00:00,21.13068444
02/05/1973 00:00,29.34574511
03/05/1973 00:00,1.979376359
04/05/1973 00:00,0.000118008
05/05/1973 00:00,5.56E-05
06/05/1973 00:00,0.002179741
07/05/1973 00:00,4.45E-07
08/05/1973 00:00,6.61E-06
09/05/1973 00:00,0
10/05/1973 00:00,0.107873319
11/05/1973 00:00,5.54E-06
12/05/1973 00:00,10.1923415
13/05/1973 00:00,0.590950542
14/05/1973 00:00,0
15/05/1973 00:00,0.006998055
16/05/1973 00:00,3.54E-06
17/05/1973 00:00,0.063669166
18/05/1973 00:00,10.95649586
19/05/1973 00:00,0.349796678
20/05/1973 00:00,0.000775677
21/05/1973 00:00,0
22/05/1973 00:00,5.47E-06
23/05/1973 00:00,0.000109169
24/05/1973 00:00,4.095039026
25/05/1973 00:00,7.257133713
26/05/1973 00:00,1.004180338
27/05/1973 00:00,6.070290406
28/05/1973 00:00,4.537067846
29/05/1973 00:00,1.488572272
30/05/1973 00:00,9.888154899
31/05/1973 00:00,0.023793478
01/06/1973 00:00,3.310586363
02/06/1973 00:00,3.197526436
03/06/1973 00:00,2.41E-05
04/06/1973 00:00,2.719620538
05/06/1973 00:00,4.344092311
06/06/1973 00:00,0.000777455
07/06/1973 00:00,8.078361834
08/06/1973 00:00,8.96E-06
09/06/1973 00:00,0
10/06/1973 00:00,0
11/06/1973 00:00,5.58E-06
12/06/1973 00:00,0
13/06/1973 00:00,0
14/06/1973 00:00,0
15/06/1973 00:00,3.02E-06
16/06/1973 00:00,0.083436173
17/06/1973 00:00,0.051798314
18/06/1973 00:00,9.161599867
19/06/1973 00:00,0.070536183
20/06/1973 00:00,2.382382768
21/06/1973 00:00,14.34931587
22/06/1973 00:00,0.273438271
23/06/1973 00:00,0.934540656
24/06/1973 00:00,0.934321299
25/06/1973 00:00,16.60269568
26/06/1973 00:00,0.007283342
27/06/1973 00:00,8.469420006
28/06/1973 00:00,6.319536197
29/06/1973 00:00,7.438012534
30/06/1973 00:00,3.095358073
01/07/1973 00:00,9.095057502
02/07/1973 00:00,8.825999589
03/07/1973 00:00,3.072667434
04/07/1973 00:00,2.584771996
05/07/1973 00:00,10.01711694
06/07/1973 00:00,1.417084741
07/07/1973 00:00,9.90E-06
08/07/1973 00:00,3.21E-05
09/07/1973 00:00,0.022122979
10/07/1973 00:00,3.511654522
11/07/1973 00:00,2.41E-05
12/07/1973 00:00,0.061573977
13/07/1973 00:00,0.313195299
14/07/1973 00:00,4.440128698
15/07/1973 00:00,0.019189305
16/07/1973 00:00,0.082828588
17/07/1973 00:00,6.387955605
18/07/1973 00:00,0.241202369
19/07/1973 00:00,1.616722375
20/07/1973 00:00,0.000332043
21/07/1973 00:00,3.572562828
22/07/1973 00:00,0.038011792
23/07/1973 00:00,6.765236153
24/07/1973 00:00,0.000120988
25/07/1973 00:00,3.937888194
26/07/1973 00:00,0.026078616
27/07/1973 00:00,1.841221891
28/07/1973 00:00,8.684568253
29/07/1973 00:00,0.541942304
30/07/1973 00:00,6.783861171
31/07/1973 00:00,0.005599833
01/08/1973 00:00,0.013372856
02/08/1973 00:00,0.000291831
03/08/1973 00:00,3.78E-07
04/08/1973 00:00,0.056846771
05/08/1973 00:00,5.630501846
06/08/1973 00:00,7.287246334
07/08/1973 00:00,0.058047344
08/08/1973 00:00,2.55E-06
09/08/1973 00:00,3.78E-08
10/08/1973 00:00,0
11/08/1973 00:00,0
12/08/1973 00:00,0
13/08/1973 00:00,0
14/08/1973 00:00,0
15/08/1973 00:00,3.07E-06
16/08/1973 00:00,0
17/08/1973 00:00,29.23075753
18/08/1973 00:00,17.05232652
19/08/1973 00:00,2.630592911
20/08/1973 00:00,2.26E-05
21/08/1973 00:00,1.42E-07
22/08/1973 00:00,1.73E-05
23/08/1973 00:00,0.014583421
24/08/1973 00:00,0.332422699
25/08/1973 00:00,0.013715581
26/08/1973 00:00,2.628897102
27/08/1973 00:00,0.0001536
28/08/1973 00:00,0.000128359
29/08/1973 00:00,0.406854326
30/08/1973 00:00,2.311977612
31/08/1973 00:00,6.220899644
01/09/1973 00:00,0.038295846
02/09/1973 00:00,0.370318115
03/09/1973 00:00,3.122515503
04/09/1973 00:00,6.38E-07
05/09/1973 00:00,0
06/09/1973 00:00,0.074154437
07/09/1973 00:00,2.967983525
08/09/1973 00:00,3.774908398
09/09/1973 00:00,0.066213096
10/09/1973 00:00,2.723028131
11/09/1973 00:00,1.305988233
12/09/1973 00:00,11.49460448
13/09/1973 00:00,9.154403287
14/09/1973 00:00,0.973807258
15/09/1973 00:00,12.33777254
16/09/1973 00:00,12.57590441
17/09/1973 00:00,3.908441824
18/09/1973 00:00,6.825066972
19/09/1973 00:00,1.898797694
20/09/1973 00:00,0.132950781
21/09/1973 00:00,4.34E-05
22/09/1973 00:00,9.70E-06
23/09/1973 00:00,11.5255154
24/09/1973 00:00,0.645106085
25/09/1973 00:00,0.00104593
26/09/1973 00:00,0.014263475
27/09/1973 00:00,0.379758309
28/09/1973 00:00,2.330997352
29/09/1973 00:00,0.551985888
30/09/1973 00:00,0.22757055
01/10/1973 00:00,0.329307469
02/10/1973 00:00,1.46E-06
03/10/1973 00:00,0
04/10/1973 00:00,0.012018412
05/10/1973 00:00,0.005910087
06/10/1973 00:00,0.00471849
07/10/1973 00:00,0
08/10/1973 00:00,2.967290645
09/10/1973 00:00,11.9405007
10/10/1973 00:00,1.871114531
11/10/1973 00:00,2.318072592
12/10/1973 00:00,1.406368624
13/10/1973 00:00,0.468949905
14/10/1973 00:00,6.159523048
15/10/1973 00:00,18.88434558
16/10/1973 00:00,5.132689484
17/10/1973 00:00,0.00365543
18/10/1973 00:00,8.421362744
19/10/1973 00:00,0.098616321
20/10/1973 00:00,0.144587716
21/10/1973 00:00,2.278832556
22/10/1973 00:00,1.914804177
23/10/1973 00:00,2.37E-06
24/10/1973 00:00,1.169010134
25/10/1973 00:00,2.58E-07
26/10/1973 00:00,2.57E-08
27/10/1973 00:00,1.95E-08
28/10/1973 00:00,5.12E-08
29/10/1973 00:00,1.04E-07
30/10/1973 00:00,7.62E-05
31/10/1973 00:00,1.210139458
01/11/1973 00:00,1.096389892
02/11/1973 00:00,1.279323211
03/11/1973 00:00,0.184794934
04/11/1973 00:00,0.099884534
05/11/1973 00:00,0.197184432
06/11/1973 00:00,0.003207777
07/11/1973 00:00,0.114146207
08/11/1973 00:00,1.078889642
09/11/1973 00:00,6.864971163
10/11/1973 00:00,0.002319608
11/11/1973 00:00,3.25E-06
12/11/1973 00:00,2.677802158
13/11/1973 00:00,0.026478902
14/11/1973 00:00,0.009342884
15/11/1973 00:00,0.071967166
16/11/1973 00:00,9.14E-05
17/11/1973 00:00,4.86E-06
18/11/1973 00:00,2.37E-06
19/11/1973 00:00,5.91E-07
20/11/1973 00:00,0.013869124
21/11/1973 00:00,4.005856909
22/11/1973 00:00,12.92120536
23/11/1973 00:00,25.86889887
24/11/1973 00:00,0.691431912
25/11/1973 00:00,1.792248699
26/11/1973 00:00,1.309564599
27/11/1973 00:00,6.94E-05
28/11/1973 00:00,0.189229512
29/11/1973 00:00,0.026229884
30/11/1973 00:00,7.591557979
01/12/1973 00:00,5.383227537
02/12/1973 00:00,8.431383756
03/12/1973 00:00,7.049723937
04/12/1973 00:00,6.040206841
05/12/1973 00:00,16.27359994
06/12/1973 00:00,0.240997628
07/12/1973 00:00,0.002340851
08/12/1973 00:00,5.80E-06
09/12/1973 00:00,2.452929964
10/12/1973 00:00,1.160227146
11/12/1973 00:00,10.73636134
12/12/1973 00:00,0.080756362
13/12/1973 00:00,4.855021832
14/12/1973 00:00,8.147487399
15/12/1973 00:00,16.09940601
16/12/1973 00:00,8.256349528
17/12/1973 00:00,7.672584368
18/12/1973 00:00,11.10039348
19/12/1973 00:00,0.730580564
20/12/1973 00:00,1.770681751
21/12/1973 00:00,4.171721632
22/12/1973 00:00,0.320084757
23/12/1973 00:00,11.46466688
24/12/1973 00:00,5.076661764
25/12/1973 00:00,0.339300192
26/12/1973 00:00,0.271609579
27/12/1973 00:00,0.09548527
28/12/1973 00:00,0.001312178
29/12/1973 00:00,7.71E-05
30/12/1973 00:00,0.005653992
31/12/1973 00:00,1.02E-05
01/01/1974 00:00,1.232557672
02/01/1974 00:00,0.458724396
03/01/1974 00:00,0.297766975
04/01/1974 00:00,5.218005251
05/01/1974 00:00,1.940150098
06/01/1974 00:00,0.483062343
07/01/1974 00:00,0.028614656
08/01/1974 00:00,5.122280572
09/01/1974 00:00,1.837211085
10/01/1974 00:00,3.72537046
11/01/1974 00:00,3.129192986
12/01/1974 00:00,3.867436087
13/01/1974 00:00,1.780862346
14/01/1974 00:00,0.000299723
15/01/1974 00:00,4.01E-05
16/01/1974 00:00,2.63E-06
17/01/1974 00:00,1.41E-05
18/01/1974 00:00,0.082384335
19/01/1974 00:00,4.105717852
20/01/1974 00:00,1.318561507
21/01/1974 00:00,1.006791867
22/01/1974 00:00,5.83E-07
23/01/1974 00:00,0.073456876
24/01/1974 00:00,0.02633357
25/01/1974 00:00,0.04978165
26/01/1974 00:00,0.000489238
27/01/1974 00:00,0.018554095
28/01/1974 00:00,0.057771632
29/01/1974 00:00,0.028952779
30/01/1974 00:00,0.111895706
31/01/1974 00:00,1.463619475
01/02/1974 00:00,0.993359426
02/02/1974 00:00,1.21E-05
03/02/1974 00:00,0.004332674
04/02/1974 00:00,0.08756261
05/02/1974 00:00,0.175509116
06/02/1974 00:00,0.178669287
07/02/1974 00:00,0.035863214
08/02/1974 00:00,3.11E-05
09/02/1974 00:00,9.73E-06
10/02/1974 00:00,1.01E-06
11/02/1974 00:00,0.267001054
12/02/1974 00:00,0.096530447
13/02/1974 00:00,0.000686026
14/02/1974 00:00,5.57E-05
15/02/1974 00:00,3.64E-05
16/02/1974 00:00,4.55E-06
17/02/1974 00:00,1.19E-05
18/02/1974 00:00,2.80E-06
19/02/1974 00:00,0.322942562
20/02/1974 00:00,3.578858116
21/02/1974 00:00,0.119339793
22/02/1974 00:00,0.000119243
23/02/1974 00:00,0.080711184
24/02/1974 00:00,5.032938105
25/02/1974 00:00,2.199754865
26/02/1974 00:00,0.531756371
27/02/1974 00:00,12.83951111
28/02/1974 00:00,3.440396011
01/03/1974 00:00,2.22E-05
02/03/1974 00:00,0.001611016
03/03/1974 00:00,1.925515725
04/03/1974 00:00,5.51E-06
05/03/1974 00:00,5.985957895
06/03/1974 00:00,1.699229318
07/03/1974 00:00,0.000233369
08/03/1974 00:00,2.147502387
09/03/1974 00:00,2.921904788
10/03/1974 00:00,4.47E-05
11/03/1974 00:00,5.921099726
12/03/1974 00:00,2.706193494
13/03/1974 00:00,0.000265778
14/03/1974 00:00,0
15/03/1974 00:00,0.000624467
16/03/1974 00:00,0.000781194
17/03/1974 00:00,0.151362686
18/03/1974 00:00,0.002962594
19/03/1974 00:00,0.260600154
20/03/1974 00:00,0
21/03/1974 00:00,0
22/03/1974 00:00,0
23/03/1974 00:00,0
24/03/1974 00:00,0
25/03/1974 00:00,0
26/03/1974 00:00,0
27/03/1974 00:00,6.11E-07
28/03/1974 00:00,0.000151776
29/03/1974 00:00,0.573094521
30/03/1974 00:00,0.032681599
31/03/1974 00:00,0
01/04/1974 00:00,0
02/04/1974 00:00,6.27E-06
03/04/1974 00:00,0
04/04/1974 00:00,0
05/04/1974 00:00,0
06/04/1974 00:00,0
07/04/1974 00:00,0
08/04/1974 00:00,0
09/04/1974 00:00,0
10/04/1974 00:00,0.010489479
11/04/1974 00:00,0.027009965
12/04/1974 00:00,0.15761341
13/04/1974 00:00,0.00420259
14/04/1974 00:00,0
15/04/1974 00:00,0
16/04/1974 00:00,0
17/04/1974 00:00,0.589499485
18/04/1974 00:00,2.771225444
19/04/1974 00:00,0.007400001
20/04/1974 00:00,5.78E-05
21/04/1974 00:00,0.735835159
22/04/1974 00:00,0.338716387
23/04/1974 00:00,0
24/04/1974 00:00,3.33E-06
25/04/1974 00:00,0
26/04/1974 00:00,0
27/04/1974 00:00,0.001617574
28/04/1974 00:00,0.988731679
29/04/1974 00:00,0.260736458
30/04/1974 00:00,0.004838628
01/05/1974 00:00,6.131131941
02/05/1974 00:00,0.000194668
03/05/1974 00:00,2.434174859
04/05/1974 00:00,6.52E-06
05/05/1974 00:00,0
06/05/1974 00:00,4.19E-06
07/05/1974 00:00,7.47E-06
08/05/1974 00:00,0
09/05/1974 00:00,0
10/05/1974 00:00,0
11/05/1974 00:00,0
12/05/1974 00:00,4.97E-06
13/05/1974 00:00,0.476827455
14/05/1974 00:00,0.63168521
15/05/1974 00:00,8.181491709
16/05/1974 00:00,0.822032688
17/05/1974 00:00,9.644976634
18/05/1974 00:00,2.624645962
19/05/1974 00:00,0.104524988
20/05/1974 00:00,0
21/05/1974 00:00,1.442263707
22/05/1974 00:00,0.029494776
23/05/1974 00:00,3.222533792
24/05/1974 00:00,0.521413745
25/05/1974 00:00,11.27636807
26/05/1974 00:00,0.083074952
27/05/1974 00:00,3.481236095
28/05/1974 00:00,11.51972181
29/05/1974 00:00,18.4227895
30/05/1974 00:00,0.062413795
31/05/1974 00:00,1.36309339
01/06/1974 00:00,1.553760705
02/06/1974 00:00,7.22162236
03/06/1974 00:00,4.444438998
04/06/1974 00:00,0.466852758
05/06/1974 00:00,0
06/06/1974 00:00,0
07/06/1974 00:00,3.54E-06
08/06/1974 00:00,0.406165925
09/06/1974 00:00,3.98E-06
10/06/1974 00:00,0.218628916
11/06/1974 00:00,0.59816924
12/06/1974 00:00,0.000117602
13/06/1974 00:00,0.57999269
14/06/1974 00:00,0.923205567
15/06/1974 00:00,1.140277982
16/06/1974 00:00,13.76909681
17/06/1974 00:00,1.141669753
18/06/1974 00:00,10.84337753
19/06/1974 00:00,9.475516262
20/06/1974 00:00,5.879359912
21/06/1974 00:00,8.111552823
22/06/1974 00:00,11.32512781
23/06/1974 00:00,18.33305752
24/06/1974 00:00,15.78274226
25/06/1974 00:00,18.69224128
26/06/1974 00:00,3.053783182
27/06/1974 00:00,0.050110381
28/06/1974 00:00,1.432722755
29/06/1974 00:00,8.88E-05
30/06/1974 00:00,0.031301899
01/07/1974 00:00,3.20071374
02/07/1974 00:00,3.291465424
03/07/1974 00:00,5.754597642
04/07/1974 00:00,12.80167556
05/07/1974 00:00,4.214192277
06/07/1974 00:00,6.428855209
07/07/1974 00:00,5.289363602
08/07/1974 00:00,6.003371794
09/07/1974 00:00,9.61E-05
10/07/1974 00:00,3.926511028
11/07/1974 00:00,13.20890625
12/07/1974 00:00,20.33656117
13/07/1974 00:00,2.905918139
14/07/1974 00:00,3.811602936
15/07/1974 00:00,0.117437485
16/07/1974 00:00,3.01E-08
17/07/1974 00:00,2.67E-06
18/07/1974 00:00,13.90594934
19/07/1974 00:00,24.60339512
20/07/1974 00:00,8.659407427
21/07/1974 00:00,4.221757367
22/07/1974 00:00,0.003246428
23/07/1974 00:00,4.880189893
24/07/1974 00:00,0.051982087
25/07/1974 00:00,4.990255874
26/07/1974 00:00,2.661943017
27/07/1974 00:00,0.2376337
28/07/1974 00:00,0.11152373
29/07/1974 00:00,0
30/07/1974 00:00,0
31/07/1974 00:00,0.251879685
01/08/1974 00:00,1.056466964
02/08/1974 00:00,2.93E-07
03/08/1974 00:00,1.781745052
04/08/1974 00:00,1.491159322
05/08/1974 00:00,0.094025099
06/08/1974 00:00,3.13E-06
07/08/1974 00:00,1.19E-05
08/08/1974 00:00,0.027513109
09/08/1974 00:00,9.459913285
10/08/1974 00:00,7.655355243
11/08/1974 00:00,0.33968088
12/08/1974 00:00,1.129288826
13/08/1974 00:00,3.95E-05
14/08/1974 00:00,3.67E-05
15/08/1974 00:00,0.54646217
16/08/1974 00:00,8.316407244
17/08/1974 00:00,0.000108658
18/08/1974 00:00,6.02E-05
19/08/1974 00:00,13.05861204
20/08/1974 00:00,2.799782628
21/08/1974 00:00,0.244189577
22/08/1974 00:00,0.007653181
23/08/1974 00:00,0.090665337
24/08/1974 00:00,8.56E-05
25/08/1974 00:00,6.65E-06
26/08/1974 00:00,1.50E-05
27/08/1974 00:00,0.002963589
28/08/1974 00:00,0.17437994
29/08/1974 00:00,0.824116576
30/08/1974 00:00,11.32885665
31/08/1974 00:00,13.4913357
01/09/1974 00:00,0.005479972
02/09/1974 00:00,1.974488464
03/09/1974 00:00,0.007378489
04/09/1974 00:00,0
05/09/1974 00:00,0.052656539
06/09/1974 00:00,5.725678845
07/09/1974 00:00,5.146579216
08/09/1974 00:00,10.90485905
09/09/1974 00:00,1.606133154
10/09/1974 00:00,0.000251517
11/09/1974 00:00,1.377253697
12/09/1974 00:00,0.015350985
13/09/1974 00:00,0.043053233
14/09/1974 00:00,2.47E-05
15/09/1974 00:00,0.001093384
16/09/1974 00:00,7.443123975
17/09/1974 00:00,0.000732024
18/09/1974 00:00,1.09E-05
19/09/1974 00:00,3.032899652
20/09/1974 00:00,20.13696293
21/09/1974 00:00,2.901622605
22/09/1974 00:00,4.870476984
23/09/1974 00:00,7.773819202
24/09/1974 00:00,9.845437162
25/09/1974 00:00,5.444868231
26/09/1974 00:00,0.259372121
27/09/1974 00:00,6.128115492
28/09/1974 00:00,0.089034426
29/09/1974 00:00,3.596387352
30/09/1974 00:00,2.148462803
01/10/1974 00:00,3.64E-06
02/10/1974 00:00,0.170452189
03/10/1974 00:00,12.22399259
04/10/1974 00:00,18.35207438
05/10/1974 00:00,0.548813714
06/10/1974 00:00,8.867615277
07/10/1974 00:00,4.408451483
08/10/1974 00:00,0.373064937
09/10/1974 00:00,1.911287472
10/10/1974 00:00,0.328233074
11/10/1974 00:00,2.19E-06
12/10/1974 00:00,2.55E-05
13/10/1974 00:00,1.14E-06
14/10/1974 00:00,0
15/10/1974 00:00,2.19E-06
16/10/1974 00:00,0.022632093
17/10/1974 00:00,0.042637112
18/10/1974 00:00,0.006927908
19/10/1974 00:00,0.00176811
20/10/1974 00:00,0.001948063
21/10/1974 00:00,0.681234168
22/10/1974 00:00,3.703324626
23/10/1974 00:00,0.051808152
24/10/1974 00:00,0.008926974
25/10/1974 00:00,4.61E-06
26/10/1974 00:00,5.79E-06
27/10/1974 00:00,4.73E-06
28/10/1974 00:00,4.12E-06
29/10/1974 00:00,0.005576686
30/10/1974 00:00,5.35E-06
31/10/1974 00:00,9.53E-05
01/11/1974 00:00,4.33E-06
02/11/1974 00:00,0
03/11/1974 00:00,0
04/11/1974 00:00,0
05/11/1974 00:00,0
06/11/1974 00:00,2.344749522
07/11/1974 00:00,2.954208069
08/11/1974 00:00,1.469686634
09/11/1974 00:00,2.235451064
10/11/1974 00:00,0.001052026
11/11/1974 00:00,0.056129439
12/11/1974 00:00,0.00458565
13/11/1974 00:00,0.008052127
14/11/1974 00:00,0.184797147
15/11/1974 00:00,10.36908508
16/11/1974 00:00,0.600625372
17/11/1974 00:00,6.919580279
18/11/1974 00:00,0.295608609
19/11/1974 00:00,0.110213644
20/11/1974 00:00,0.779432388
21/11/1974 00:00,0.402427774
22/11/1974 00:00,0.007125338
23/11/1974 00:00,1.23E-06
24/11/1974 00:00,2.751641329
25/11/1974 00:00,2.054952982
26/11/1974 00:00,0.252256029
27/11/1974 00:00,0.045182071
28/11/1974 00:00,1.20E-05
29/11/1974 00:00,0.229155358
30/11/1974 00:00,3.11E-06
01/12/1974 00:00,0.100590695
02/12/1974 00:00,0.01375281
03/12/1974 00:00,0.811826354
04/12/1974 00:00,17.5732905
05/12/1974 00:00,0.075442894
06/12/1974 00:00,6.644069093
07/12/1974 00:00,0.029787717
08/12/1974 00:00,8.51E-05
09/12/1974 00:00,0
10/12/1974 00:00,3.50E-06
11/12/1974 00:00,1.69E-05
12/12/1974 00:00,0.015399074
13/12/1974 00:00,0.007824481
14/12/1974 00:00,0.011081396
15/12/1974 00:00,0.142378926
16/12/1974 00:00,0.000534456
17/12/1974 00:00,0.005885137
18/12/1974 00:00,0.026685826
19/12/1974 00:00,0.403040398
20/12/1974 00:00,0.012809038
21/12/1974 00:00,0.423668066
22/12/1974 00:00,0.059606059
23/12/1974 00:00,0.384187604
24/12/1974 00:00,0.847883219
25/12/1974 00:00,11.94868676
26/12/1974 00:00,0.057938199
27/12/1974 00:00,0.375111494
28/12/1974 00:00,0.378607194
29/12/1974 00:00,1.063638688
30/12/1974 00:00,4.614738276
31/12/1974 00:00,10.08357755
01/01/1975 00:00,8.812933918
02/01/1975 00:00,2.354216785
03/01/1975 00:00,0.435564071
04/01/1975 00:00,1.37400331
05/01/1975 00:00,1.268823711
06/01/1975 00:00,0.271917871
07/01/1975 00:00,0.019329508
08/01/1975 00:00,4.948450812
09/01/1975 00:00,4.946943302
10/01/1975 00:00,2.210666998
11/01/1975 00:00,0.157777374
12/01/1975 00:00,0.023320984
13/01/1975 00:00,3.498334216
14/01/1975 00:00,0.26873447
15/01/1975 00:00,0.087590982
16/01/1975 00:00,2.135233173
17/01/1975 00:00,5.719382384
18/01/1975 00:00,1.11942221
19/01/1975 00:00,0.018872469
20/01/1975 00:00,0.00089472
21/01/1975 00:00,0
22/01/1975 00:00,8.95E-07
23/01/1975 00:00,1.835818738
24/01/1975 00:00,1.78152453
25/01/1975 00:00,1.787135639
26/01/1975 00:00,5.435077167
27/01/1975 00:00,0.150930152
28/01/1975 00:00,2.156106264
29/01/1975 00:00,1.433723463
30/01/1975 00:00,0.459342152
31/01/1975 00:00,0.001847931
01/02/1975 00:00,0.053333578
02/02/1975 00:00,0.29633363
03/02/1975 00:00,0.058467562
04/02/1975 00:00,1.05E-05
05/02/1975 00:00,5.07E-06
06/02/1975 00:00,5.19E-06
07/02/1975 00:00,9.82E-07
08/02/1975 00:00,4.55E-07
09/02/1975 00:00,0.016165267
10/02/1975 00:00,0.469546079
11/02/1975 00:00,6.383517542
12/02/1975 00:00,4.107481845
13/02/1975 00:00,1.406710272
14/02/1975 00:00,0.297661247
15/02/1975 00:00,0.215612433
16/02/1975 00:00,0.726344003
17/02/1975 00:00,0.633159845
18/02/1975 00:00,0.563142409
19/02/1975 00:00,1.564271267
20/02/1975 00:00,11.08282
21/02/1975 00:00,3.023868711
22/02/1975 00:00,2.222397241
23/02/1975 00:00,0.02016584
24/02/1975 00:00,0.141263194
25/02/1975 00:00,4.886327408
26/02/1975 00:00,1.351444226
27/02/1975 00:00,1.799852314
28/02/1975 00:00,0.267723509
01/03/1975 00:00,5.80E-06
02/03/1975 00:00,2.63E-05
03/03/1975 00:00,0
04/03/1975 00:00,0
05/03/1975 00:00,0
06/03/1975 00:00,1.43E-06
07/03/1975 00:00,1.37E-05
08/03/1975 00:00,0
09/03/1975 00:00,0
10/03/1975 00:00,0.138452131
11/03/1975 00:00,1.364729181
12/03/1975 00:00,0.040183766
13/03/1975 00:00,1.667588855
14/03/1975 00:00,5.351346902
15/03/1975 00:00,0.116730499
16/03/1975 00:00,7.53E-07
17/03/1975 00:00,2.48E-06
18/03/1975 00:00,1.78E-07
19/03/1975 00:00,0.856315687
20/03/1975 00:00,1.33E-06
21/03/1975 00:00,9.72E-07
22/03/1975 00:00,0
23/03/1975 00:00,0
24/03/1975 00:00,0
25/03/1975 00:00,8.45E-06
26/03/1975 00:00,0
27/03/1975 00:00,0
28/03/1975 00:00,0.874423613
29/03/1975 00:00,0.390391332
30/03/1975 00:00,8.916318784
31/03/1975 00:00,4.633823742
01/04/1975 00:00,0.004067047
02/04/1975 00:00,7.81E-05
03/04/1975 00:00,0
04/04/1975 00:00,0
05/04/1975 00:00,0.006764629
06/04/1975 00:00,0.234279563
07/04/1975 00:00,0.336208565
08/04/1975 00:00,0.41961901
09/04/1975 00:00,0.028458924
10/04/1975 00:00,1.24E-05
11/04/1975 00:00,3.01E-06
12/04/1975 00:00,0
13/04/1975 00:00,0.002784863
14/04/1975 00:00,4.590822743
15/04/1975 00:00,0.639943755
16/04/1975 00:00,0.000195201
17/04/1975 00:00,0
18/04/1975 00:00,6.62E-05
19/04/1975 00:00,0.048122059
20/04/1975 00:00,0.074387117
