Date,Precipitation_mm_day
10/04/2027 00:00,0
11/04/2027 00:00,0.000904267
12/04/2027 00:00,0.000420287
13/04/2027 00:00,0.718340762
14/04/2027 00:00,2.45E-05
15/04/2027 00:00,0
16/04/2027 00:00,2.43E-05
17/04/2027 00:00,0.986095591
18/04/2027 00:00,0.216263
19/04/2027 00:00,0.001081293
20/04/2027 00:00,0.502788763
21/04/2027 00:00,1.898181304
22/04/2027 00:00,20.0755321
23/04/2027 00:00,1.666765529
24/04/2027 00:00,4.58E-05
25/04/2027 00:00,0.005642057
26/04/2027 00:00,0.051910765
27/04/2027 00:00,3.609136856
28/04/2027 00:00,10.08693605
29/04/2027 00:00,0.318151808
30/04/2027 00:00,0.723131774
01/05/2027 00:00,0.130611738
02/05/2027 00:00,0.789785295
03/05/2027 00:00,3.415948041
04/05/2027 00:00,1.214361978
05/05/2027 00:00,10.32016019
06/05/2027 00:00,8.611011642
07/05/2027 00:00,3.089438841
08/05/2027 00:00,0.674432273
09/05/2027 00:00,5.54E-05
10/05/2027 00:00,0
11/05/2027 00:00,0.21715001
12/05/2027 00:00,6.055620726
13/05/2027 00:00,1.722478224
14/05/2027 00:00,1.456168926
15/05/2027 00:00,0.057833957
16/05/2027 00:00,4.775905503
17/05/2027 00:00,0.076441014
18/05/2027 00:00,0.095871037
19/05/2027 00:00,0.642014555
20/05/2027 00:00,8.352058056
21/05/2027 00:00,1.308234857
22/05/2027 00:00,0.014112803
23/05/2027 00:00,6.145034475
24/05/2027 00:00,3.23E-06
25/05/2027 00:00,0
26/05/2027 00:00,0
27/05/2027 00:00,0.508122645
28/05/2027 00:00,14.19026702
29/05/2027 00:00,0.055137669
30/05/2027 00:00,10.28337754
31/05/2027 00:00,1.595681272
01/06/2027 00:00,17.11631011
02/06/2027 00:00,4.604547384
03/06/2027 00:00,0.11254222
04/06/2027 00:00,3.52E-06
05/06/2027 00:00,0.179367917
06/06/2027 00:00,18.67067398
07/06/2027 00:00,17.00809084
08/06/2027 00:00,5.94E-05
09/06/2027 00:00,0.032428321
10/06/2027 00:00,2.474592961
11/06/2027 00:00,5.34386119
12/06/2027 00:00,4.289545437
13/06/2027 00:00,0.421737502
14/06/2027 00:00,1.432213747
15/06/2027 00:00,1.061783022
16/06/2027 00:00,12.29068945
17/06/2027 00:00,12.90683838
18/06/2027 00:00,9.069231516
19/06/2027 00:00,7.35691884
20/06/2027 00:00,0.000223105
21/06/2027 00:00,3.246146533
22/06/2027 00:00,8.892904396
23/06/2027 00:00,0.113751249
24/06/2027 00:00,18.22156391
25/06/2027 00:00,2.927879684
26/06/2027 00:00,7.06E-05
27/06/2027 00:00,0
28/06/2027 00:00,0
29/06/2027 00:00,0.121353732
30/06/2027 00:00,27.85153028
01/07/2027 00:00,8.200605821
02/07/2027 00:00,8.278851107
03/07/2027 00:00,4.154126573
04/07/2027 00:00,0.000113156
05/07/2027 00:00,14.27131086
06/07/2027 00:00,1.251710674
07/07/2027 00:00,0.012295526
08/07/2027 00:00,0.363115073
09/07/2027 00:00,8.26E-06
10/07/2027 00:00,1.16421035
11/07/2027 00:00,0.886234133
12/07/2027 00:00,2.105371157
13/07/2027 00:00,20.24803617
14/07/2027 00:00,0.027186452
15/07/2027 00:00,5.21E-05
16/07/2027 00:00,0.628095717
17/07/2027 00:00,0
18/07/2027 00:00,0
19/07/2027 00:00,3.866515293
20/07/2027 00:00,4.395239704
21/07/2027 00:00,2.942915702
22/07/2027 00:00,24.52164194
23/07/2027 00:00,4.114361894
24/07/2027 00:00,14.13237724
25/07/2027 00:00,1.13905237
26/07/2027 00:00,0
27/07/2027 00:00,2.27E-05
28/07/2027 00:00,2.211137273
29/07/2027 00:00,6.707221951
30/07/2027 00:00,21.91010283
31/07/2027 00:00,0.011795116
01/08/2027 00:00,0.009409626
02/08/2027 00:00,7.31E-09
03/08/2027 00:00,0
04/08/2027 00:00,0
05/08/2027 00:00,0.010018711
06/08/2027 00:00,13.66010031
07/08/2027 00:00,1.70E-05
08/08/2027 00:00,2.03E-06
09/08/2027 00:00,0.526882959
10/08/2027 00:00,23.07422899
11/08/2027 00:00,0.162518082
12/08/2027 00:00,0
13/08/2027 00:00,1.343685237
14/08/2027 00:00,1.309999601
15/08/2027 00:00,3.015891407
16/08/2027 00:00,15.82818526
17/08/2027 00:00,0.166222798
18/08/2027 00:00,0
19/08/2027 00:00,0.023410234
20/08/2027 00:00,5.64E-05
21/08/2027 00:00,3.53E-08
22/08/2027 00:00,0.004342535
23/08/2027 00:00,2.896680505
24/08/2027 00:00,2.106772627
25/08/2027 00:00,4.72E-05
26/08/2027 00:00,0.000308531
27/08/2027 00:00,8.501371684
28/08/2027 00:00,0.07308923
29/08/2027 00:00,3.717523307
30/08/2027 00:00,0.005495752
31/08/2027 00:00,0
01/09/2027 00:00,0
02/09/2027 00:00,0
03/09/2027 00:00,0
04/09/2027 00:00,0
05/09/2027 00:00,0
06/09/2027 00:00,7.57E-05
07/09/2027 00:00,7.89E-06
08/09/2027 00:00,0
09/09/2027 00:00,2.72E-05
10/09/2027 00:00,2.89E-06
11/09/2027 00:00,2.68E-06
12/09/2027 00:00,2.44E-06
13/09/2027 00:00,0.223320448
14/09/2027 00:00,1.871785953
15/09/2027 00:00,6.041394072
16/09/2027 00:00,8.950513724
17/09/2027 00:00,2.0728132
18/09/2027 00:00,0.509230437
19/09/2027 00:00,0.133916223
20/09/2027 00:00,0.262949227
21/09/2027 00:00,7.803264325
22/09/2027 00:00,1.887988048
23/09/2027 00:00,6.12E-06
24/09/2027 00:00,0
25/09/2027 00:00,3.41E-06
26/09/2027 00:00,1.74E-05
27/09/2027 00:00,5.82E-07
28/09/2027 00:00,0.27583655
29/09/2027 00:00,13.49262844
30/09/2027 00:00,1.831200005
01/10/2027 00:00,8.77E-05
02/10/2027 00:00,9.422768078
03/10/2027 00:00,2.856288589
04/10/2027 00:00,2.238242426
05/10/2027 00:00,1.15282479
06/10/2027 00:00,0.035582804
07/10/2027 00:00,0.001085401
08/10/2027 00:00,1.296617831
09/10/2027 00:00,2.785094448
10/10/2027 00:00,0.544177399
11/10/2027 00:00,10.97507059
12/10/2027 00:00,2.883514647
13/10/2027 00:00,0.133607951
14/10/2027 00:00,6.18331639
15/10/2027 00:00,2.493750745
16/10/2027 00:00,6.191889481
17/10/2027 00:00,0.568938159
18/10/2027 00:00,7.339799739
19/10/2027 00:00,1.426458263
20/10/2027 00:00,0.339719006
21/10/2027 00:00,0.421508115
22/10/2027 00:00,0.124564496
23/10/2027 00:00,6.90E-07
24/10/2027 00:00,7.162334621
25/10/2027 00:00,10.25137545
26/10/2027 00:00,9.972823146
27/10/2027 00:00,0.126022908
28/10/2027 00:00,0.044444122
29/10/2027 00:00,0.005177844
30/10/2027 00:00,1.91E-05
31/10/2027 00:00,14.19936648
01/11/2027 00:00,7.45550535
02/11/2027 00:00,0.546793532
03/11/2027 00:00,1.241537088
04/11/2027 00:00,1.283381145
05/11/2027 00:00,7.56952523
06/11/2027 00:00,0.002249114
07/11/2027 00:00,0.000201477
08/11/2027 00:00,10.69693651
09/11/2027 00:00,10.65323594
10/11/2027 00:00,3.791611254
11/11/2027 00:00,2.730089092
12/11/2027 00:00,2.697616252
13/11/2027 00:00,3.374681229
14/11/2027 00:00,1.485066251
15/11/2027 00:00,2.012870866
16/11/2027 00:00,0.255012212
17/11/2027 00:00,2.463978963
18/11/2027 00:00,0.329122674
19/11/2027 00:00,0.004018744
20/11/2027 00:00,4.32E-06
21/11/2027 00:00,0.233937398
22/11/2027 00:00,0.034637454
23/11/2027 00:00,0.22350512
24/11/2027 00:00,0.249216304
25/11/2027 00:00,0.003482111
26/11/2027 00:00,0.132620101
27/11/2027 00:00,0.043612959
28/11/2027 00:00,7.38E-06
29/11/2027 00:00,0
30/11/2027 00:00,1.324260209
01/12/2027 00:00,0.736685651
02/12/2027 00:00,1.362224258
03/12/2027 00:00,0.000719145
04/12/2027 00:00,3.22E-05
05/12/2027 00:00,0.000787043
06/12/2027 00:00,0.316307424
07/12/2027 00:00,9.165491499
08/12/2027 00:00,0.002587533
09/12/2027 00:00,3.166143049
10/12/2027 00:00,0.277515068
11/12/2027 00:00,0.02338441
12/12/2027 00:00,1.721965753
13/12/2027 00:00,11.52704412
14/12/2027 00:00,1.624252987
15/12/2027 00:00,0.796462095
16/12/2027 00:00,11.91194781
17/12/2027 00:00,1.759470917
18/12/2027 00:00,0.394952965
19/12/2027 00:00,6.464632164
20/12/2027 00:00,0.922059392
21/12/2027 00:00,4.212090195
22/12/2027 00:00,3.840073641
23/12/2027 00:00,0.940318014
24/12/2027 00:00,0.420034071
25/12/2027 00:00,0.00385571
26/12/2027 00:00,2.767538861
27/12/2027 00:00,10.79132164
28/12/2027 00:00,0.66889836
29/12/2027 00:00,8.629768832
30/12/2027 00:00,5.757496931
31/12/2027 00:00,4.898214622
01/01/2028 00:00,0.000269199
02/01/2028 00:00,1.767838067
03/01/2028 00:00,1.586861106
04/01/2028 00:00,5.817983079
05/01/2028 00:00,5.772319227
06/01/2028 00:00,6.34760052
07/01/2028 00:00,6.155284694
08/01/2028 00:00,8.200118852
09/01/2028 00:00,7.954704288
10/01/2028 00:00,0.044761938
11/01/2028 00:00,3.960842247
12/01/2028 00:00,1.579136244
13/01/2028 00:00,1.519218091
14/01/2028 00:00,1.159471006
15/01/2028 00:00,0.002272245
16/01/2028 00:00,1.15E-05
17/01/2028 00:00,2.87E-06
18/01/2028 00:00,0
19/01/2028 00:00,0
20/01/2028 00:00,0.092787717
21/01/2028 00:00,6.625610347
22/01/2028 00:00,8.740325505
23/01/2028 00:00,0.455236556
24/01/2028 00:00,5.617257094
25/01/2028 00:00,8.531494417
26/01/2028 00:00,11.28558534
27/01/2028 00:00,1.300464055
28/01/2028 00:00,4.580097088
29/01/2028 00:00,3.103646508
30/01/2028 00:00,1.47E-07
31/01/2028 00:00,3.049303852
01/02/2028 00:00,0.122222861
02/02/2028 00:00,1.690750849
03/02/2028 00:00,0.012874054
04/02/2028 00:00,1.34E-05
05/02/2028 00:00,0.000760608
06/02/2028 00:00,0.000492203
07/02/2028 00:00,0.22625476
08/02/2028 00:00,0.113145461
09/02/2028 00:00,0.004872244
10/02/2028 00:00,3.70E-06
11/02/2028 00:00,1.01E-05
12/02/2028 00:00,3.749840644
13/02/2028 00:00,6.393258447
14/02/2028 00:00,0.2364129
15/02/2028 00:00,0.703807613
16/02/2028 00:00,0.001482124
17/02/2028 00:00,0.09707501
18/02/2028 00:00,0.080441962
19/02/2028 00:00,4.79E-06
20/02/2028 00:00,0.013478903
21/02/2028 00:00,6.51E-05
22/02/2028 00:00,7.789409421
23/02/2028 00:00,4.972035024
24/02/2028 00:00,0.038008966
25/02/2028 00:00,1.602586319
26/02/2028 00:00,0.000196561
27/02/2028 00:00,8.71E-08
28/02/2028 00:00,0
29/02/2028 00:00,0.397305149
01/03/2028 00:00,0.388007432
02/03/2028 00:00,5.761421765
03/03/2028 00:00,2.214187648
04/03/2028 00:00,0.085207398
05/03/2028 00:00,0.543281396
06/03/2028 00:00,2.14338779
07/03/2028 00:00,0.318172514
08/03/2028 00:00,2.312309681
09/03/2028 00:00,0.035567218
10/03/2028 00:00,0.199958899
11/03/2028 00:00,1.582324533
12/03/2028 00:00,8.20E-06
13/03/2028 00:00,4.33E-07
14/03/2028 00:00,3.52E-06
15/03/2028 00:00,1.23E-06
16/03/2028 00:00,1.50E-05
17/03/2028 00:00,2.24E-05
18/03/2028 00:00,0.001924047
19/03/2028 00:00,6.32825392
20/03/2028 00:00,0.998224823
21/03/2028 00:00,1.086750846
22/03/2028 00:00,0.740317516
23/03/2028 00:00,0.00030932
24/03/2028 00:00,1.56E-06
25/03/2028 00:00,0
26/03/2028 00:00,0.000501571
27/03/2028 00:00,6.633317832
28/03/2028 00:00,0.338522082
29/03/2028 00:00,0.295112559
30/03/2028 00:00,0.134019487
31/03/2028 00:00,1.169956445
01/04/2028 00:00,2.397365689
02/04/2028 00:00,6.229484384
03/04/2028 00:00,0.00235098
04/04/2028 00:00,2.41228858
05/04/2028 00:00,1.23520782
06/04/2028 00:00,17.02428186
07/04/2028 00:00,21.59930084
08/04/2028 00:00,14.00297135
09/04/2028 00:00,12.65655655
10/04/2028 00:00,15.13100897
11/04/2028 00:00,5.84E-05
12/04/2028 00:00,2.742793087
13/04/2028 00:00,0.826571862
14/04/2028 00:00,10.44919949
15/04/2028 00:00,0.336770984
16/04/2028 00:00,0
17/04/2028 00:00,2.01E-06
18/04/2028 00:00,0.112302529
19/04/2028 00:00,0.013578688
20/04/2028 00:00,1.510810894
21/04/2028 00:00,3.05687423
22/04/2028 00:00,1.829487485
23/04/2028 00:00,6.673886451
24/04/2028 00:00,0.205680861
25/04/2028 00:00,4.59E-05
26/04/2028 00:00,7.549847866
27/04/2028 00:00,3.823458647
28/04/2028 00:00,4.144829119
29/04/2028 00:00,0.329354863
30/04/2028 00:00,0.123466672
01/05/2028 00:00,0.024784093
02/05/2028 00:00,2.86E-05
03/05/2028 00:00,0.000917028
04/05/2028 00:00,7.43085573
05/05/2028 00:00,1.465462232
06/05/2028 00:00,1.335463555
07/05/2028 00:00,0.684516985
08/05/2028 00:00,0.12075812
09/05/2028 00:00,1.072036585
10/05/2028 00:00,44.5019
11/05/2028 00:00,15.66015988
12/05/2028 00:00,6.035925661
13/05/2028 00:00,0.008932533
14/05/2028 00:00,5.910222441
15/05/2028 00:00,19.8520899
16/05/2028 00:00,13.43247221
17/05/2028 00:00,5.685026571
18/05/2028 00:00,14.41155294
19/05/2028 00:00,2.42482976
20/05/2028 00:00,0.595863634
21/05/2028 00:00,0.026305548
22/05/2028 00:00,0.033266542
23/05/2028 00:00,14.45634128
24/05/2028 00:00,3.601971731
25/05/2028 00:00,0.000124873
26/05/2028 00:00,0
27/05/2028 00:00,1.07E-05
28/05/2028 00:00,3.18E-05
29/05/2028 00:00,2.367202715
30/05/2028 00:00,1.905203168
31/05/2028 00:00,0.003596281
01/06/2028 00:00,7.37E-07
02/06/2028 00:00,0
03/06/2028 00:00,0.000155739
04/06/2028 00:00,8.34E-06
05/06/2028 00:00,0.945578451
06/06/2028 00:00,5.917353392
07/06/2028 00:00,4.524070201
08/06/2028 00:00,3.108687058
09/06/2028 00:00,4.43E-05
10/06/2028 00:00,0.857151771
11/06/2028 00:00,6.391072903
12/06/2028 00:00,0.241864929
13/06/2028 00:00,0.584651317
14/06/2028 00:00,0.368047662
15/06/2028 00:00,4.083199579
16/06/2028 00:00,0.170169354
17/06/2028 00:00,0.061679221
18/06/2028 00:00,19.7665347
19/06/2028 00:00,1.988052101
20/06/2028 00:00,0.992157747
21/06/2028 00:00,10.2828045
22/06/2028 00:00,0.317003374
23/06/2028 00:00,7.59E-05
24/06/2028 00:00,80.06865727
25/06/2028 00:00,0.108620836
26/06/2028 00:00,1.68E-05
27/06/2028 00:00,3.600868838
28/06/2028 00:00,8.566358047
29/06/2028 00:00,4.78E-05
30/06/2028 00:00,0
01/07/2028 00:00,0
02/07/2028 00:00,0
03/07/2028 00:00,0.004472126
04/07/2028 00:00,12.39002655
05/07/2028 00:00,15.11727565
06/07/2028 00:00,11.68518914
07/07/2028 00:00,0.007004302
08/07/2028 00:00,8.015624619
09/07/2028 00:00,1.10E-06
10/07/2028 00:00,37.4657435
11/07/2028 00:00,2.252700449
12/07/2028 00:00,0.640423881
13/07/2028 00:00,17.3641828
14/07/2028 00:00,0.701200077
15/07/2028 00:00,2.396807622
16/07/2028 00:00,0.513511275
17/07/2028 00:00,0.042005765
18/07/2028 00:00,6.759851322
19/07/2028 00:00,3.675435614
20/07/2028 00:00,0.007926321
21/07/2028 00:00,12.30668765
22/07/2028 00:00,0.7039379
23/07/2028 00:00,0
24/07/2028 00:00,0
25/07/2028 00:00,0.076053491
26/07/2028 00:00,0.000566793
27/07/2028 00:00,0.034070209
28/07/2028 00:00,2.324030146
29/07/2028 00:00,3.485754241
30/07/2028 00:00,1.26E-06
31/07/2028 00:00,0
01/08/2028 00:00,0
02/08/2028 00:00,1.16E-05
03/08/2028 00:00,6.543162971
04/08/2028 00:00,1.87596414
05/08/2028 00:00,0.847800285
06/08/2028 00:00,0.603997976
07/08/2028 00:00,2.69E-06
08/08/2028 00:00,3.82E-06
09/08/2028 00:00,8.549068363
10/08/2028 00:00,5.445923647
11/08/2028 00:00,0.120969521
12/08/2028 00:00,0.511145704
13/08/2028 00:00,0.690054642
14/08/2028 00:00,0.655856641
15/08/2028 00:00,5.683710089
16/08/2028 00:00,5.956682886
17/08/2028 00:00,1.842580899
18/08/2028 00:00,1.906989049
19/08/2028 00:00,4.048111305
20/08/2028 00:00,2.745345596
21/08/2028 00:00,0.172345268
22/08/2028 00:00,1.16E-05
23/08/2028 00:00,0.004599635
24/08/2028 00:00,0.000490297
25/08/2028 00:00,0
26/08/2028 00:00,0.011996457
27/08/2028 00:00,0.000239032
28/08/2028 00:00,0.207633894
29/08/2028 00:00,3.64634091
30/08/2028 00:00,2.19E-05
31/08/2028 00:00,5.112815284
01/09/2028 00:00,0.028149496
02/09/2028 00:00,0.004532615
03/09/2028 00:00,0.277745172
04/09/2028 00:00,2.108782507
05/09/2028 00:00,2.780630401
06/09/2028 00:00,9.768929838
07/09/2028 00:00,1.748150633
08/09/2028 00:00,0.279669845
09/09/2028 00:00,0
10/09/2028 00:00,0
11/09/2028 00:00,0
12/09/2028 00:00,4.92E-06
13/09/2028 00:00,1.63E-06
14/09/2028 00:00,6.92E-06
15/09/2028 00:00,0
16/09/2028 00:00,0
17/09/2028 00:00,0.480642061
18/09/2028 00:00,0.445150555
19/09/2028 00:00,0.014804244
20/09/2028 00:00,11.43204725
21/09/2028 00:00,3.057169667
22/09/2028 00:00,1.416848854
23/09/2028 00:00,3.23306863
24/09/2028 00:00,0.302596769
25/09/2028 00:00,4.221837566
26/09/2028 00:00,2.56E-06
27/09/2028 00:00,0
28/09/2028 00:00,3.35E-08
29/09/2028 00:00,6.70E-06
30/09/2028 00:00,0.000676289
01/10/2028 00:00,0.004448507
02/10/2028 00:00,0.17027511
03/10/2028 00:00,0.038737279
04/10/2028 00:00,0.102917055
05/10/2028 00:00,0.000141083
06/10/2028 00:00,0.071287428
07/10/2028 00:00,4.51E-06
08/10/2028 00:00,2.15E-06
09/10/2028 00:00,0.456123739
10/10/2028 00:00,0.05870405
11/10/2028 00:00,0
12/10/2028 00:00,7.14E-05
13/10/2028 00:00,5.89E-07
14/10/2028 00:00,0
15/10/2028 00:00,1.243708026
16/10/2028 00:00,4.207335973
17/10/2028 00:00,0.157533827
18/10/2028 00:00,0.012960321
19/10/2028 00:00,4.274389591
20/10/2028 00:00,0.022455349
21/10/2028 00:00,16.38878926
22/10/2028 00:00,7.16815601
23/10/2028 00:00,2.178701402
24/10/2028 00:00,4.282419634
25/10/2028 00:00,3.219564266
26/10/2028 00:00,3.303384265
27/10/2028 00:00,5.80774849
28/10/2028 00:00,0.003009025
29/10/2028 00:00,0.000153376
30/10/2028 00:00,0.000822588
31/10/2028 00:00,0.0039517
01/11/2028 00:00,1.275983366
02/11/2028 00:00,0.279135758
03/11/2028 00:00,0.038239751
04/11/2028 00:00,0.59523359
05/11/2028 00:00,0.083917824
06/11/2028 00:00,0.004442094
07/11/2028 00:00,0.044927108
08/11/2028 00:00,0.060974627
09/11/2028 00:00,0.006176521
10/11/2028 00:00,4.06E-07
11/11/2028 00:00,4.81E-07
12/11/2028 00:00,9.13E-08
13/11/2028 00:00,0
14/11/2028 00:00,4.89E-07
15/11/2028 00:00,0.327625971
16/11/2028 00:00,0.033451732
17/11/2028 00:00,0.000347244
18/11/2028 00:00,0.002947056
19/11/2028 00:00,2.08E-07
20/11/2028 00:00,0
21/11/2028 00:00,0
22/11/2028 00:00,0
23/11/2028 00:00,0
24/11/2028 00:00,0
25/11/2028 00:00,1.36E-06
26/11/2028 00:00,0
27/11/2028 00:00,0.021846544
28/11/2028 00:00,3.704925067
29/11/2028 00:00,4.935654768
30/11/2028 00:00,4.794565092
01/12/2028 00:00,10.21378243
02/12/2028 00:00,2.473386038
03/12/2028 00:00,0.025905854
04/12/2028 00:00,0.013645919
05/12/2028 00:00,0.284622186
06/12/2028 00:00,5.378641125
07/12/2028 00:00,1.094324153
08/12/2028 00:00,0.319712989
09/12/2028 00:00,6.254430662
10/12/2028 00:00,0.052545164
11/12/2028 00:00,0.242217894
12/12/2028 00:00,0.026992755
13/12/2028 00:00,0.162585307
14/12/2028 00:00,0.002378699
15/12/2028 00:00,0.017567116
16/12/2028 00:00,0.008291232
17/12/2028 00:00,0.000298339
18/12/2028 00:00,5.25E-06
19/12/2028 00:00,2.69E-05
20/12/2028 00:00,0.191984455
21/12/2028 00:00,0.009249244
22/12/2028 00:00,9.53E-06
23/12/2028 00:00,0.200002968
24/12/2028 00:00,0.157770944
25/12/2028 00:00,5.504654534
26/12/2028 00:00,0.376576475
27/12/2028 00:00,0.478508222
28/12/2028 00:00,7.019970738
29/12/2028 00:00,2.460383561
30/12/2028 00:00,0.000404991
31/12/2028 00:00,1.981632967
01/01/2029 00:00,1.171306627
02/01/2029 00:00,5.790829033
03/01/2029 00:00,8.978371601
04/01/2029 00:00,0.20471325
05/01/2029 00:00,0.001437322
06/01/2029 00:00,0.098927447
07/01/2029 00:00,0.111599877
08/01/2029 00:00,4.631913217
09/01/2029 00:00,1.980622625
10/01/2029 00:00,0.444183745
11/01/2029 00:00,1.631081762
12/01/2029 00:00,0.972156028
13/01/2029 00:00,7.723753148
14/01/2029 00:00,11.11003101
15/01/2029 00:00,2.093481139
16/01/2029 00:00,10.57587749
17/01/2029 00:00,25.11227134
18/01/2029 00:00,9.107010852
19/01/2029 00:00,0.177348011
20/01/2029 00:00,1.075116515
21/01/2029 00:00,4.206189504
22/01/2029 00:00,5.819359517
23/01/2029 00:00,3.858137852
24/01/2029 00:00,7.601307484
25/01/2029 00:00,6.32E-08
26/01/2029 00:00,0.269095538
27/01/2029 00:00,0.018610297
28/01/2029 00:00,3.03E-05
29/01/2029 00:00,1.579859723
30/01/2029 00:00,4.429618886
31/01/2029 00:00,2.154386657
01/02/2029 00:00,3.332368648
02/02/2029 00:00,0.00195221
03/02/2029 00:00,6.634507341
04/02/2029 00:00,2.00E-05
05/02/2029 00:00,1.39E-06
06/02/2029 00:00,3.04E-06
07/02/2029 00:00,1.24E-05
08/02/2029 00:00,3.95E-05
09/02/2029 00:00,5.10046117
10/02/2029 00:00,1.665384139
11/02/2029 00:00,0.034358398
12/02/2029 00:00,0.436181366
13/02/2029 00:00,6.77E-05
14/02/2029 00:00,2.98E-06
15/02/2029 00:00,0
16/02/2029 00:00,1.04E-06
17/02/2029 00:00,0
18/02/2029 00:00,0
19/02/2029 00:00,0.010668359
20/02/2029 00:00,0
21/02/2029 00:00,1.843206083
22/02/2029 00:00,0.013912079
23/02/2029 00:00,0.205716148
24/02/2029 00:00,2.956592571
25/02/2029 00:00,0.233328556
26/02/2029 00:00,0
27/02/2029 00:00,1.733233393
28/02/2029 00:00,0.000628983
01/03/2029 00:00,6.344940271
02/03/2029 00:00,3.889388517
03/03/2029 00:00,0.359490568
04/03/2029 00:00,8.65E-05
05/03/2029 00:00,3.15E-07
06/03/2029 00:00,0.172788812
07/03/2029 00:00,0.61664037
08/03/2029 00:00,0.109864879
09/03/2029 00:00,1.456753186
10/03/2029 00:00,3.40E-06
11/03/2029 00:00,0.000114988
12/03/2029 00:00,0.000362647
13/03/2029 00:00,1.943946665
14/03/2029 00:00,7.49E-05
15/03/2029 00:00,7.065453891
16/03/2029 00:00,4.298661023
17/03/2029 00:00,2.83693038
18/03/2029 00:00,0.038636918
19/03/2029 00:00,0.006161229
20/03/2029 00:00,0.015313472
21/03/2029 00:00,0.017021838
22/03/2029 00:00,0.00179947
23/03/2029 00:00,2.10E-05
24/03/2029 00:00,0
25/03/2029 00:00,0
26/03/2029 00:00,0.686594092
27/03/2029 00:00,0.003408903
28/03/2029 00:00,1.98E-05
29/03/2029 00:00,0
30/03/2029 00:00,0
31/03/2029 00:00,0
01/04/2029 00:00,0.054381081
02/04/2029 00:00,0.166148097
03/04/2029 00:00,6.00E-08
04/04/2029 00:00,0
05/04/2029 00:00,0
06/04/2029 00:00,1.27E-06
07/04/2029 00:00,0
08/04/2029 00:00,3.45E-08
09/04/2029 00:00,0.000109969
10/04/2029 00:00,3.579192755
11/04/2029 00:00,0.925445031
12/04/2029 00:00,3.62E-05
13/04/2029 00:00,1.15E-06
14/04/2029 00:00,0.014413128
15/04/2029 00:00,0.763182582
16/04/2029 00:00,2.779250286
17/04/2029 00:00,3.61E-06
18/04/2029 00:00,1.21E-07
