Date,Precipitation_mm_day
13/04/2027 12:00,3.32E-06
14/04/2027 12:00,0
15/04/2027 12:00,2.00257321
16/04/2027 12:00,3.974465628
17/04/2027 12:00,0.007558934
18/04/2027 12:00,1.958511856
19/04/2027 12:00,7.037863617
20/04/2027 12:00,0.061459512
21/04/2027 12:00,0
22/04/2027 12:00,1.13E-07
23/04/2027 12:00,3.99E-06
24/04/2027 12:00,0.63459374
25/04/2027 12:00,0.814144769
26/04/2027 12:00,0.018999799
27/04/2027 12:00,0.048336909
28/04/2027 12:00,0.017005841
29/04/2027 12:00,1.481693507
30/04/2027 12:00,0.016226671
01/05/2027 12:00,3.934157488
02/05/2027 12:00,0.013877416
03/05/2027 12:00,2.99620628
04/05/2027 12:00,0.775234369
05/05/2027 12:00,2.07E-05
06/05/2027 12:00,0
07/05/2027 12:00,0.003325272
08/05/2027 12:00,0.005558441
09/05/2027 12:00,0.418265625
10/05/2027 12:00,9.092264281
11/05/2027 12:00,0.887582429
12/05/2027 12:00,6.450744654
13/05/2027 12:00,0.044147708
14/05/2027 12:00,0.000161421
15/05/2027 12:00,0.502166962
16/05/2027 12:00,1.145451343
17/05/2027 12:00,0.001941539
18/05/2027 12:00,1.18E-05
19/05/2027 12:00,0.156578643
20/05/2027 12:00,7.91E-05
21/05/2027 12:00,4.99E-06
22/05/2027 12:00,0
23/05/2027 12:00,1.91E-07
24/05/2027 12:00,8.047754501
25/05/2027 12:00,3.749970685
26/05/2027 12:00,0.077561431
27/05/2027 12:00,0
28/05/2027 12:00,0.064995655
29/05/2027 12:00,0.237443361
30/05/2027 12:00,10.68450441
31/05/2027 12:00,5.518486874
01/06/2027 12:00,1.319223129
02/06/2027 12:00,7.984205591
03/06/2027 12:00,8.295799022
04/06/2027 12:00,29.27496079
05/06/2027 12:00,0.001928659
06/06/2027 12:00,0
07/06/2027 12:00,0.000157517
08/06/2027 12:00,22.57351816
09/06/2027 12:00,0.249035231
10/06/2027 12:00,12.0322457
11/06/2027 12:00,6.028824333
12/06/2027 12:00,0.10981336
13/06/2027 12:00,0.250578219
14/06/2027 12:00,3.496827539
15/06/2027 12:00,12.91033225
16/06/2027 12:00,12.52785246
17/06/2027 12:00,0.050616474
18/06/2027 12:00,4.07E-06
19/06/2027 12:00,0.486580224
20/06/2027 12:00,2.435738407
21/06/2027 12:00,3.23E-05
22/06/2027 12:00,0.161391303
23/06/2027 12:00,0.041065318
24/06/2027 12:00,2.62E-05
25/06/2027 12:00,2.155848564
26/06/2027 12:00,0.677276024
27/06/2027 12:00,0.000253497
28/06/2027 12:00,0.145151153
29/06/2027 12:00,3.834679431
30/06/2027 12:00,9.159956793
01/07/2027 12:00,0.13619347
02/07/2027 12:00,0.114165325
03/07/2027 12:00,0
04/07/2027 12:00,0.433141107
05/07/2027 12:00,1.07753911
06/07/2027 12:00,2.85E-06
07/07/2027 12:00,3.867578047
08/07/2027 12:00,1.583645272
09/07/2027 12:00,31.23919452
10/07/2027 12:00,1.988405092
11/07/2027 12:00,2.527286241
12/07/2027 12:00,5.635055904
13/07/2027 12:00,20.03499458
14/07/2027 12:00,6.431115018
15/07/2027 12:00,18.10249782
16/07/2027 12:00,0.127475617
17/07/2027 12:00,5.462279445
18/07/2027 12:00,27.75903109
19/07/2027 12:00,11.24391164
20/07/2027 12:00,10.03585153
21/07/2027 12:00,2.789933655
22/07/2027 12:00,0.06638219
23/07/2027 12:00,11.62268096
24/07/2027 12:00,1.377971361
25/07/2027 12:00,8.560469256
26/07/2027 12:00,12.20244258
27/07/2027 12:00,2.149630474
28/07/2027 12:00,14.87859321
29/07/2027 12:00,1.20355206
30/07/2027 12:00,1.29E-06
31/07/2027 12:00,4.36E-05
01/08/2027 12:00,6.73106969
02/08/2027 12:00,3.093728238
03/08/2027 12:00,0.00015121
04/08/2027 12:00,2.859795911
05/08/2027 12:00,2.012311743
06/08/2027 12:00,1.04E-07
07/08/2027 12:00,0
08/08/2027 12:00,0.208364968
09/08/2027 12:00,0.586838028
10/08/2027 12:00,1.26E-05
11/08/2027 12:00,8.07E-06
12/08/2027 12:00,0
13/08/2027 12:00,0.586357545
14/08/2027 12:00,0.482870094
15/08/2027 12:00,0.013815538
16/08/2027 12:00,7.27E-05
17/08/2027 12:00,5.74E-06
18/08/2027 12:00,0
19/08/2027 12:00,0
20/08/2027 12:00,0.000773371
21/08/2027 12:00,6.875492869
22/08/2027 12:00,4.427252526
23/08/2027 12:00,4.264000983
24/08/2027 12:00,4.309867808
25/08/2027 12:00,2.778984423
26/08/2027 12:00,1.14E-05
27/08/2027 12:00,0
28/08/2027 12:00,5.523838312
29/08/2027 12:00,0.880115342
30/08/2027 12:00,0
31/08/2027 12:00,0
01/09/2027 12:00,0
02/09/2027 12:00,0.359442817
03/09/2027 12:00,18.99161474
04/09/2027 12:00,3.334011247
05/09/2027 12:00,0.799145682
06/09/2027 12:00,3.902313742
07/09/2027 12:00,2.348786605
08/09/2027 12:00,12.63888846
09/09/2027 12:00,3.487315068
10/09/2027 12:00,10.04077803
11/09/2027 12:00,8.226614272
12/09/2027 12:00,14.91901767
13/09/2027 12:00,2.073519594
14/09/2027 12:00,0.000496685
15/09/2027 12:00,0.015376067
16/09/2027 12:00,4.610106074
17/09/2027 12:00,0.110058703
18/09/2027 12:00,4.804307166
19/09/2027 12:00,4.884253323
20/09/2027 12:00,1.666440984
21/09/2027 12:00,2.348905059
22/09/2027 12:00,2.973985926
23/09/2027 12:00,1.514134945
24/09/2027 12:00,9.43082204
25/09/2027 12:00,0.032735963
26/09/2027 12:00,0.002475362
27/09/2027 12:00,0.053270283
28/09/2027 12:00,0.026227736
29/09/2027 12:00,3.81E-06
30/09/2027 12:00,0.000116358
01/10/2027 12:00,9.014340683
02/10/2027 12:00,13.27572527
03/10/2027 12:00,0.039729978
04/10/2027 12:00,0.012311838
05/10/2027 12:00,3.588732931
06/10/2027 12:00,3.340936243
07/10/2027 12:00,0.06083505
08/10/2027 12:00,0.196863017
09/10/2027 12:00,1.291191213
10/10/2027 12:00,0.578488318
11/10/2027 12:00,0.066668368
12/10/2027 12:00,0.001926431
13/10/2027 12:00,0.019599638
14/10/2027 12:00,0.596193916
15/10/2027 12:00,0.007318216
16/10/2027 12:00,0
17/10/2027 12:00,0
18/10/2027 12:00,0
19/10/2027 12:00,1.99E-05
20/10/2027 12:00,0.003006652
21/10/2027 12:00,2.19E-05
22/10/2027 12:00,2.57E-05
23/10/2027 12:00,2.16E-08
24/10/2027 12:00,0.002723493
25/10/2027 12:00,0.000816452
26/10/2027 12:00,0.001024079
27/10/2027 12:00,0.032280909
28/10/2027 12:00,0.00067348
29/10/2027 12:00,0.005840854
30/10/2027 12:00,0.00692137
31/10/2027 12:00,1.04E-05
01/11/2027 12:00,1.424512018
02/11/2027 12:00,8.07593887
03/11/2027 12:00,3.199472092
04/11/2027 12:00,1.394977113
05/11/2027 12:00,0.789192209
06/11/2027 12:00,9.81E-06
07/11/2027 12:00,4.449619906
08/11/2027 12:00,7.262319222
09/11/2027 12:00,8.485617713
10/11/2027 12:00,13.66094271
11/11/2027 12:00,1.44309805
12/11/2027 12:00,1.321487987
13/11/2027 12:00,0.000319166
14/11/2027 12:00,2.012007912
15/11/2027 12:00,0.958339739
16/11/2027 12:00,3.788104772
17/11/2027 12:00,0.065290489
18/11/2027 12:00,0.281725849
19/11/2027 12:00,0.210784673
20/11/2027 12:00,0.215064483
21/11/2027 12:00,0.437792953
22/11/2027 12:00,4.856154116
23/11/2027 12:00,5.283708329
24/11/2027 12:00,0.222304206
25/11/2027 12:00,0.007382462
26/11/2027 12:00,2.47349812
27/11/2027 12:00,3.654462069
28/11/2027 12:00,4.59E-06
29/11/2027 12:00,1.152588484
30/11/2027 12:00,0.445931993
01/12/2027 12:00,7.529358632
02/12/2027 12:00,2.244872351
03/12/2027 12:00,0.463825708
04/12/2027 12:00,0.313016388
05/12/2027 12:00,3.044559794
06/12/2027 12:00,2.63960228
07/12/2027 12:00,8.44225099
08/12/2027 12:00,3.613067646
09/12/2027 12:00,0.663976174
10/12/2027 12:00,2.548616658
11/12/2027 12:00,0.867168159
12/12/2027 12:00,6.410451725
13/12/2027 12:00,1.070312553
14/12/2027 12:00,0.085115758
15/12/2027 12:00,1.838326225
16/12/2027 12:00,6.389949816
17/12/2027 12:00,8.369651791
18/12/2027 12:00,26.50412232
19/12/2027 12:00,5.620089361
20/12/2027 12:00,2.819947963
21/12/2027 12:00,9.795715934
22/12/2027 12:00,5.380795783
23/12/2027 12:00,0.320322696
24/12/2027 12:00,0.817695277
25/12/2027 12:00,3.252807183
26/12/2027 12:00,3.412338936
27/12/2027 12:00,0.515861101
28/12/2027 12:00,0.230443468
29/12/2027 12:00,0.201880632
30/12/2027 12:00,0.001625986
31/12/2027 12:00,6.91E-06
01/01/2028 12:00,1.95E-05
02/01/2028 12:00,0.0499203
03/01/2028 12:00,4.159590955
04/01/2028 12:00,1.427063653
05/01/2028 12:00,0.030172665
06/01/2028 12:00,0.022626662
07/01/2028 12:00,0.004325977
08/01/2028 12:00,2.575680445
09/01/2028 12:00,0.220032183
10/01/2028 12:00,5.84E-05
11/01/2028 12:00,0.13826741
12/01/2028 12:00,0.041840547
13/01/2028 12:00,4.866049743
14/01/2028 12:00,0.004561016
15/01/2028 12:00,0.00356553
16/01/2028 12:00,0.029991251
17/01/2028 12:00,0.024573511
18/01/2028 12:00,0.000554446
19/01/2028 12:00,0.000209512
20/01/2028 12:00,0.000357497
21/01/2028 12:00,0.933607079
22/01/2028 12:00,1.252129381
23/01/2028 12:00,3.669560199
24/01/2028 12:00,2.297992297
25/01/2028 12:00,5.297627353
26/01/2028 12:00,0.196257469
27/01/2028 12:00,6.509707467
28/01/2028 12:00,6.534788379
29/01/2028 12:00,12.09563697
30/01/2028 12:00,17.12903414
31/01/2028 12:00,2.454519764
01/02/2028 12:00,4.143600967
02/02/2028 12:00,1.483117089
03/02/2028 12:00,0.744705881
04/02/2028 12:00,11.99878794
05/02/2028 12:00,4.008096454
06/02/2028 12:00,3.963792097
07/02/2028 12:00,0.020953041
08/02/2028 12:00,7.74E-06
09/02/2028 12:00,4.42E-06
10/02/2028 12:00,1.51E-06
11/02/2028 12:00,11.82968706
12/02/2028 12:00,0.270892271
13/02/2028 12:00,1.626389378
14/02/2028 12:00,5.439904386
15/02/2028 12:00,2.973096974
16/02/2028 12:00,1.134542059
17/02/2028 12:00,9.51E-07
18/02/2028 12:00,0
19/02/2028 12:00,0
20/02/2028 12:00,0
21/02/2028 12:00,5.503944627
22/02/2028 12:00,0.099942668
23/02/2028 12:00,0
24/02/2028 12:00,1.531611108
25/02/2028 12:00,0.659593999
26/02/2028 12:00,0.019661855
27/02/2028 12:00,0.046629464
28/02/2028 12:00,0.002161997
29/02/2028 12:00,0.636815116
01/03/2028 12:00,0.615136111
02/03/2028 12:00,7.683541844
03/03/2028 12:00,4.822500589
04/03/2028 12:00,0.026897581
05/03/2028 12:00,0.001002948
06/03/2028 12:00,1.42E-05
07/03/2028 12:00,2.66E-11
08/03/2028 12:00,0
09/03/2028 12:00,4.95E-06
10/03/2028 12:00,2.26E-06
11/03/2028 12:00,0
12/03/2028 12:00,1.80E-07
13/03/2028 12:00,1.67E-07
14/03/2028 12:00,2.20E-06
15/03/2028 12:00,8.81E-10
16/03/2028 12:00,2.31E-08
17/03/2028 12:00,0
18/03/2028 12:00,2.83E-06
19/03/2028 12:00,0
20/03/2028 12:00,0
21/03/2028 12:00,0
22/03/2028 12:00,0
23/03/2028 12:00,0.018767851
24/03/2028 12:00,0.770359623
25/03/2028 12:00,5.122975919
26/03/2028 12:00,0.404645369
27/03/2028 12:00,0.998038504
28/03/2028 12:00,2.298128636
29/03/2028 12:00,6.30E-05
30/03/2028 12:00,0.101568205
31/03/2028 12:00,0.098555961
01/04/2028 12:00,0.000233237
02/04/2028 12:00,8.13E-06
03/04/2028 12:00,1.80E-05
04/04/2028 12:00,8.661375373
05/04/2028 12:00,1.805023206
06/04/2028 12:00,9.16E-06
07/04/2028 12:00,1.581731005
08/04/2028 12:00,20.95614474
09/04/2028 12:00,3.555491664
10/04/2028 12:00,0.140271472
11/04/2028 12:00,2.318057335
12/04/2028 12:00,2.66E-05
13/04/2028 12:00,1.33E-05
14/04/2028 12:00,2.622782572
15/04/2028 12:00,0.346804035
16/04/2028 12:00,1.852595549
17/04/2028 12:00,0.302035971
18/04/2028 12:00,7.183339277
19/04/2028 12:00,9.75E-06
20/04/2028 12:00,1.669563275
21/04/2028 12:00,0.039865893
22/04/2028 12:00,0.693845714
23/04/2028 12:00,3.353273704
24/04/2028 12:00,0.863464222
25/04/2028 12:00,10.68071242
26/04/2028 12:00,1.82158709
27/04/2028 12:00,12.59158767
28/04/2028 12:00,3.539807203
29/04/2028 12:00,0.519827472
30/04/2028 12:00,15.85263052
01/05/2028 12:00,19.26242856
02/05/2028 12:00,6.900197539
03/05/2028 12:00,1.993068459
04/05/2028 12:00,3.689967991
05/05/2028 12:00,0.190900296
06/05/2028 12:00,0.067338757
07/05/2028 12:00,0.095765147
08/05/2028 12:00,0.005033196
09/05/2028 12:00,1.652685781
10/05/2028 12:00,7.729828708
11/05/2028 12:00,1.099012352
12/05/2028 12:00,0.116534241
13/05/2028 12:00,0.009602853
14/05/2028 12:00,5.597586091
15/05/2028 12:00,22.69109257
16/05/2028 12:00,0.00994247
17/05/2028 12:00,0.015050559
18/05/2028 12:00,7.15E-06
19/05/2028 12:00,0
20/05/2028 12:00,1.245124007
21/05/2028 12:00,8.78E-05
22/05/2028 12:00,0.098254092
23/05/2028 12:00,18.66249581
24/05/2028 12:00,6.25E-06
25/05/2028 12:00,2.24E-07
26/05/2028 12:00,30.63075389
27/05/2028 12:00,7.616013859
28/05/2028 12:00,0.047029788
29/05/2028 12:00,0.140587153
30/05/2028 12:00,0.594736278
31/05/2028 12:00,2.359623931
01/06/2028 12:00,22.83562447
02/06/2028 12:00,19.81744877
03/06/2028 12:00,10.65742712
04/06/2028 12:00,6.905009497
05/06/2028 12:00,1.912071877
06/06/2028 12:00,0.484799039
07/06/2028 12:00,1.016055592
08/06/2028 12:00,1.195460329
09/06/2028 12:00,0.518665888
10/06/2028 12:00,0
11/06/2028 12:00,0
12/06/2028 12:00,0
13/06/2028 12:00,0.334135686
14/06/2028 12:00,9.598069415
15/06/2028 12:00,6.497600342
16/06/2028 12:00,1.752894346
17/06/2028 12:00,0
18/06/2028 12:00,0.563184596
19/06/2028 12:00,9.242512066
20/06/2028 12:00,0.038632874
21/06/2028 12:00,5.713786962
22/06/2028 12:00,6.829346371
23/06/2028 12:00,0.614696059
24/06/2028 12:00,0.032920368
25/06/2028 12:00,1.45E-05
26/06/2028 12:00,0.000328961
27/06/2028 12:00,37.52738156
28/06/2028 12:00,9.94868893
29/06/2028 12:00,1.244111252
30/06/2028 12:00,0.962844422
01/07/2028 12:00,0.014195191
02/07/2028 12:00,0.012359613
03/07/2028 12:00,14.38141207
04/07/2028 12:00,0.014283127
05/07/2028 12:00,5.11608753
06/07/2028 12:00,6.793522785
07/07/2028 12:00,3.531674766
08/07/2028 12:00,2.644323858
09/07/2028 12:00,0.148876121
10/07/2028 12:00,1.072793552
11/07/2028 12:00,15.73044443
12/07/2028 12:00,3.559427201
13/07/2028 12:00,1.34688581
14/07/2028 12:00,1.82E-06
15/07/2028 12:00,0.012691689
16/07/2028 12:00,0.00203643
17/07/2028 12:00,8.49E-06
18/07/2028 12:00,0.017903559
19/07/2028 12:00,1.11833306
20/07/2028 12:00,12.79981077
21/07/2028 12:00,1.706218299
22/07/2028 12:00,0
23/07/2028 12:00,0
24/07/2028 12:00,5.58E-06
25/07/2028 12:00,1.243976435
26/07/2028 12:00,3.108676749
27/07/2028 12:00,0.350640677
28/07/2028 12:00,7.781781347
29/07/2028 12:00,6.635023806
30/07/2028 12:00,4.112844638
31/07/2028 12:00,0.332058917
01/08/2028 12:00,3.56E-05
02/08/2028 12:00,1.60E-08
03/08/2028 12:00,1.56E-08
04/08/2028 12:00,0.025294659
05/08/2028 12:00,6.23E-06
06/08/2028 12:00,0.38929364
07/08/2028 12:00,0.145263225
08/08/2028 12:00,34.08528352
09/08/2028 12:00,0.127703388
10/08/2028 12:00,3.90E-05
11/08/2028 12:00,14.15707301
12/08/2028 12:00,8.967650329
13/08/2028 12:00,1.433524839
14/08/2028 12:00,1.485474201
15/08/2028 12:00,0.28139294
16/08/2028 12:00,1.56E-05
17/08/2028 12:00,3.357121625
18/08/2028 12:00,0.512427242
19/08/2028 12:00,30.1726229
20/08/2028 12:00,1.463653208
21/08/2028 12:00,0
22/08/2028 12:00,4.97E-06
23/08/2028 12:00,0
24/08/2028 12:00,0
25/08/2028 12:00,0.204958378
26/08/2028 12:00,0.035989012
27/08/2028 12:00,0
28/08/2028 12:00,0
29/08/2028 12:00,7.44E-06
30/08/2028 12:00,0
31/08/2028 12:00,0
01/09/2028 12:00,0
02/09/2028 12:00,4.82E-07
03/09/2028 12:00,0.048024865
04/09/2028 12:00,2.2112373
05/09/2028 12:00,8.09E-06
06/09/2028 12:00,4.96E-07
07/09/2028 12:00,4.779646668
08/09/2028 12:00,18.58302077
09/09/2028 12:00,0.119057676
10/09/2028 12:00,0
11/09/2028 12:00,0
12/09/2028 12:00,0.002894308
13/09/2028 12:00,0.011639366
14/09/2028 12:00,0.004346237
15/09/2028 12:00,7.84E-07
16/09/2028 12:00,0
17/09/2028 12:00,4.46E-05
18/09/2028 12:00,0
19/09/2028 12:00,1.01E-05
20/09/2028 12:00,0.00198638
21/09/2028 12:00,9.203064076
22/09/2028 12:00,0.002180465
23/09/2028 12:00,0.003702161
24/09/2028 12:00,0
25/09/2028 12:00,0
26/09/2028 12:00,0.000438988
27/09/2028 12:00,1.934947989
28/09/2028 12:00,0.3338334
29/09/2028 12:00,0.028466808
30/09/2028 12:00,0
01/10/2028 12:00,0.020331281
02/10/2028 12:00,0.051210557
03/10/2028 12:00,5.51E-06
04/10/2028 12:00,4.87E-06
05/10/2028 12:00,0
06/10/2028 12:00,0
07/10/2028 12:00,0
08/10/2028 12:00,0
09/10/2028 12:00,0
10/10/2028 12:00,0
11/10/2028 12:00,2.84E-05
12/10/2028 12:00,0
13/10/2028 12:00,0
14/10/2028 12:00,4.053413909
15/10/2028 12:00,0.000119675
16/10/2028 12:00,0
17/10/2028 12:00,0.001191116
18/10/2028 12:00,0.071835577
19/10/2028 12:00,0.01454482
20/10/2028 12:00,0.001742275
21/10/2028 12:00,0.053678877
22/10/2028 12:00,0.337981174
23/10/2028 12:00,3.484080222
24/10/2028 12:00,0.909907173
25/10/2028 12:00,0.000555186
26/10/2028 12:00,1.29E-05
27/10/2028 12:00,0.008606208
28/10/2028 12:00,0.012165383
29/10/2028 12:00,0.113730683
30/10/2028 12:00,0.013263372
31/10/2028 12:00,0.001113508
01/11/2028 12:00,0.77284249
02/11/2028 12:00,0.07148487
03/11/2028 12:00,1.73E-06
04/11/2028 12:00,1.92E-06
05/11/2028 12:00,5.56E-09
06/11/2028 12:00,0.000542976
07/11/2028 12:00,0
08/11/2028 12:00,0.462548196
09/11/2028 12:00,0.386709195
10/11/2028 12:00,1.00E-05
11/11/2028 12:00,2.11E-06
12/11/2028 12:00,0.865960716
13/11/2028 12:00,0.745752769
14/11/2028 12:00,0.17531717
15/11/2028 12:00,0.094636473
16/11/2028 12:00,0.000369256
17/11/2028 12:00,4.94E-06
18/11/2028 12:00,0.07102837
19/11/2028 12:00,19.22569371
20/11/2028 12:00,0.160643884
21/11/2028 12:00,0.104418584
22/11/2028 12:00,4.097020829
23/11/2028 12:00,1.238700518
24/11/2028 12:00,16.95922604
25/11/2028 12:00,1.164579644
26/11/2028 12:00,1.019396539
27/11/2028 12:00,1.314217527
28/11/2028 12:00,0.115883772
29/11/2028 12:00,11.84353027
30/11/2028 12:00,14.99619028
01/12/2028 12:00,1.117326159
02/12/2028 12:00,4.70E-05
03/12/2028 12:00,2.190363269
04/12/2028 12:00,0.722276343
05/12/2028 12:00,7.353465701
06/12/2028 12:00,0.011027503
07/12/2028 12:00,1.94E-06
08/12/2028 12:00,1.84E-08
09/12/2028 12:00,0
10/12/2028 12:00,3.069527245
11/12/2028 12:00,0.010753421
12/12/2028 12:00,0.000242968
13/12/2028 12:00,2.608567128
14/12/2028 12:00,2.947952239
15/12/2028 12:00,3.198774516
16/12/2028 12:00,10.59274255
17/12/2028 12:00,6.087448247
18/12/2028 12:00,3.880320075
19/12/2028 12:00,0.655558775
20/12/2028 12:00,1.61E-05
21/12/2028 12:00,0.453769311
22/12/2028 12:00,2.248305255
23/12/2028 12:00,0.014485401
24/12/2028 12:00,0.783743505
25/12/2028 12:00,0.150114303
26/12/2028 12:00,1.495453227
27/12/2028 12:00,0.089580887
28/12/2028 12:00,1.409934333
29/12/2028 12:00,1.162484892
30/12/2028 12:00,0.001496512
31/12/2028 12:00,1.536476706
01/01/2029 12:00,9.51122023
02/01/2029 12:00,6.285095388
03/01/2029 12:00,6.884015858
04/01/2029 12:00,0.025132093
05/01/2029 12:00,0.680720236
06/01/2029 12:00,0.229117762
07/01/2029 12:00,8.586482566
08/01/2029 12:00,6.990529359
09/01/2029 12:00,9.941039789
10/01/2029 12:00,6.960991869
11/01/2029 12:00,1.616795253
12/01/2029 12:00,0.293327648
13/01/2029 12:00,0.657439255
14/01/2029 12:00,4.036359201
15/01/2029 12:00,2.71085399
16/01/2029 12:00,0.130346684
17/01/2029 12:00,3.02E-05
18/01/2029 12:00,3.565007062
19/01/2029 12:00,2.202103194
20/01/2029 12:00,6.88E-05
21/01/2029 12:00,0.525496118
22/01/2029 12:00,4.018774994
23/01/2029 12:00,7.623166043
24/01/2029 12:00,0.139736616
25/01/2029 12:00,2.21459424
26/01/2029 12:00,0.086351603
27/01/2029 12:00,3.57E-05
28/01/2029 12:00,2.36E-05
29/01/2029 12:00,2.33E-07
30/01/2029 12:00,8.20E-05
31/01/2029 12:00,2.62E-05
01/02/2029 12:00,0.168360171
02/02/2029 12:00,0.411167175
03/02/2029 12:00,0.108409563
04/02/2029 12:00,4.11E-05
05/02/2029 12:00,0.016119065
06/02/2029 12:00,0.01536659
07/02/2029 12:00,1.76E-05
08/02/2029 12:00,0.042027192
09/02/2029 12:00,0.501540045
10/02/2029 12:00,0.915883175
11/02/2029 12:00,0.314605119
12/02/2029 12:00,8.650477677
13/02/2029 12:00,26.56041035
14/02/2029 12:00,6.728659343
15/02/2029 12:00,24.02990366
16/02/2029 12:00,2.787781864
17/02/2029 12:00,7.101358164
18/02/2029 12:00,6.161700827
19/02/2029 12:00,0
20/02/2029 12:00,8.174618873
21/02/2029 12:00,0.001972363
22/02/2029 12:00,0
23/02/2029 12:00,0
24/02/2029 12:00,0.010671987
25/02/2029 12:00,26.60867054
26/02/2029 12:00,9.606728328
27/02/2029 12:00,1.331707028
28/02/2029 12:00,0.449338742
01/03/2029 12:00,20.64643381
02/03/2029 12:00,5.08783976
03/03/2029 12:00,0.001082883
04/03/2029 12:00,8.40E-05
05/03/2029 12:00,0.183392198
06/03/2029 12:00,0.147028292
07/03/2029 12:00,0.016068556
08/03/2029 12:00,0.921288463
09/03/2029 12:00,7.342170344
10/03/2029 12:00,4.206038657
11/03/2029 12:00,0.035711886
12/03/2029 12:00,0.390766812
13/03/2029 12:00,0.139071645
14/03/2029 12:00,0
15/03/2029 12:00,0
16/03/2029 12:00,0
17/03/2029 12:00,2.009160827
18/03/2029 12:00,0.352882794
19/03/2029 12:00,0.361760491
20/03/2029 12:00,24.38557187
21/03/2029 12:00,25.13711338
22/03/2029 12:00,1.314004112
23/03/2029 12:00,0.005755591
24/03/2029 12:00,8.629385154
25/03/2029 12:00,0.401535634
26/03/2029 12:00,2.544567019
27/03/2029 12:00,0.975266434
28/03/2029 12:00,2.08080878
29/03/2029 12:00,2.445252954
30/03/2029 12:00,9.66E-05
31/03/2029 12:00,12.80090057
01/04/2029 12:00,6.108323103
02/04/2029 12:00,3.386579917
03/04/2029 12:00,1.43659919
04/04/2029 12:00,2.76E-05
05/04/2029 12:00,0.223089793
06/04/2029 12:00,3.21E-05
07/04/2029 12:00,0.180021404
08/04/2029 12:00,0.496483499
09/04/2029 12:00,1.073050596
10/04/2029 12:00,0.000119366
11/04/2029 12:00,0.001739105
12/04/2029 12:00,10.25035567
13/04/2029 12:00,6.846028101
14/04/2029 12:00,0.055780513
15/04/2029 12:00,12.2628941
16/04/2029 12:00,0.626070918
17/04/2029 12:00,5.820295875
18/04/2029 12:00,5.34E-06
