Date,Precipitation_mm_day
25/12/2027,1.39E-06
26/12/2027,3.560958824
27/12/2027,4.2131903
28/12/2027,2.777125569
29/12/2027,0.818693563
30/12/2027,5.451135871
31/12/2027,7.661594813
01/01/2028,3.494270547
02/01/2028,11.56358384
03/01/2028,0.22664262
04/01/2028,2.489452479
05/01/2028,4.07179536
06/01/2028,0.53761069
07/01/2028,0.002880953
08/01/2028,2.69E-09
09/01/2028,0.003828409
10/01/2028,3.369077429
11/01/2028,0.053167591
12/01/2028,0.027736773
13/01/2028,0.454178681
14/01/2028,1.427233327
15/01/2028,1.643938913
16/01/2028,1.021527141
17/01/2028,7.555260432
18/01/2028,4.33323152
19/01/2028,2.201532971
20/01/2028,0.121553267
21/01/2028,3.67359375
22/01/2028,0.71899951
23/01/2028,3.72E-05
24/01/2028,0.0689082
25/01/2028,0.021343103
26/01/2028,0.003159394
27/01/2028,0.169102789
28/01/2028,5.86E-05
29/01/2028,5.02E-05
30/01/2028,4.50E-05
31/01/2028,2.32E-05
01/02/2028,4.67E-06
02/02/2028,4.12E-08
03/02/2028,2.12E-05
04/02/2028,9.575006574
05/02/2028,0.425352938
06/02/2028,0.362626618
07/02/2028,2.702740546
08/02/2028,1.554383345
09/02/2028,2.174119509
10/02/2028,0.023420513
11/02/2028,12.64118931
12/02/2028,1.772714094
13/02/2028,5.992170384
14/02/2028,1.416403285
15/02/2028,6.798024019
16/02/2028,9.36E-06
17/02/2028,1.090591512
18/02/2028,6.507606311
19/02/2028,6.069909977
20/02/2028,3.80530566
21/02/2028,8.949091774
22/02/2028,2.603234761
23/02/2028,5.272504291
24/02/2028,0.942734175
25/02/2028,5.430153024
26/02/2028,0.211522855
27/02/2028,1.30E-06
28/02/2028,0.000173197
29/02/2028,13.37909054
01/03/2028,12.19904013
02/03/2028,2.894134313
03/03/2028,0.002362379
04/03/2028,0.000200103
05/03/2028,0.000713983
06/03/2028,5.142182304
07/03/2028,0.407164066
08/03/2028,1.451620577
09/03/2028,1.956748685
10/03/2028,6.40E-05
11/03/2028,1.18E-05
12/03/2028,1.21E-05
13/03/2028,14.79988223
14/03/2028,0.351415559
15/03/2028,0
16/03/2028,2.04626918
17/03/2028,0.003180195
18/03/2028,4.63E-10
19/03/2028,1.642653449
20/03/2028,2.494835405
21/03/2028,2.70921668
22/03/2028,1.75825976
23/03/2028,8.55E-06
24/03/2028,0.411087109
25/03/2028,8.012010896
26/03/2028,5.728593245
27/03/2028,9.58E-05
28/03/2028,1.05E-11
29/03/2028,1.18E-06
30/03/2028,0
31/03/2028,0.008058552
01/04/2028,0.016436341
02/04/2028,0.010330847
03/04/2028,0
04/04/2028,6.924506638
05/04/2028,2.696498624
06/04/2028,3.551959621
07/04/2028,0.143851257
08/04/2028,3.409702232
09/04/2028,1.906030149
10/04/2028,0.106161984
11/04/2028,0.004321124
12/04/2028,0.00019236
13/04/2028,0
14/04/2028,9.00E-07
15/04/2028,3.88E-06
16/04/2028,2.03E-05
17/04/2028,7.30E-06
18/04/2028,0
19/04/2028,0.355999324
20/04/2028,3.212126873
21/04/2028,3.736429981
22/04/2028,1.45E-06
23/04/2028,2.437998354
24/04/2028,0.371994097
25/04/2028,3.078597157
26/04/2028,0.138819383
27/04/2028,0
28/04/2028,1.71E-06
29/04/2028,1.116380907
30/04/2028,5.111956231
01/05/2028,0.010231485
02/05/2028,0.356193232
03/05/2028,7.98E-06
04/05/2028,0.034184341
05/05/2028,5.34E-06
06/05/2028,1.73E-05
07/05/2028,2.441876929
08/05/2028,5.03872331
09/05/2028,11.20925148
10/05/2028,0.957270349
11/05/2028,0.05134323
12/05/2028,0.582331628
13/05/2028,0.000545276
14/05/2028,0.563349197
15/05/2028,0.008525539
16/05/2028,1.64E-05
17/05/2028,1.24E-06
18/05/2028,3.687421227
19/05/2028,1.221045154
20/05/2028,1.54E-06
21/05/2028,3.10E-10
22/05/2028,0.000318458
23/05/2028,0.072545697
24/05/2028,0.163844511
25/05/2028,12.38063054
26/05/2028,14.57207199
27/05/2028,0.194793467
28/05/2028,0
29/05/2028,0
30/05/2028,1.21E-07
31/05/2028,0
01/06/2028,4.282272112
02/06/2028,17.73204957
03/06/2028,7.30E-05
04/06/2028,0
05/06/2028,0
06/06/2028,1.43E-05
07/06/2028,0.031810604
08/06/2028,4.398715714
09/06/2028,0.693420869
10/06/2028,0.022227235
11/06/2028,8.571590403
12/06/2028,0.19443532
13/06/2028,7.859861876
14/06/2028,5.067932277
15/06/2028,21.37025009
16/06/2028,0.088588161
17/06/2028,0.10309657
18/06/2028,0
19/06/2028,9.45E-05
20/06/2028,0.000424814
21/06/2028,0
22/06/2028,0
23/06/2028,0.010061245
24/06/2028,12.84750035
25/06/2028,0.003556568
26/06/2028,0
27/06/2028,4.20E-06
28/06/2028,1.140731634
29/06/2028,35.55391321
30/06/2028,0.257573528
01/07/2028,3.967050179
02/07/2028,4.143261032
03/07/2028,0.174455506
04/07/2028,3.92287768
05/07/2028,0.666163366
06/07/2028,5.516764088
07/07/2028,9.497448227
08/07/2028,4.62E-06
09/07/2028,1.50E-06
10/07/2028,0.200243368
11/07/2028,0.088351051
12/07/2028,2.06E-05
13/07/2028,3.30E-06
14/07/2028,0.001900862
15/07/2028,0.05354381
16/07/2028,0.004089031
17/07/2028,0.047786533
18/07/2028,0.790468797
19/07/2028,32.51664138
20/07/2028,23.09820511
21/07/2028,5.802883391
22/07/2028,0.002624855
23/07/2028,10.93408159
24/07/2028,0.254459795
25/07/2028,0.016302662
26/07/2028,0
27/07/2028,8.524087122
28/07/2028,2.630828634
29/07/2028,0.020485231
30/07/2028,2.01E-05
31/07/2028,0
01/08/2028,2.946801775
02/08/2028,0.476993268
03/08/2028,2.31E-05
04/08/2028,0
05/08/2028,0.00221568
06/08/2028,5.018807868
07/08/2028,11.72617007
08/08/2028,0.27233053
09/08/2028,0.054690226
10/08/2028,5.766482942
11/08/2028,0.208505822
12/08/2028,30.93293706
13/08/2028,15.30187811
14/08/2028,15.53284735
15/08/2028,4.11E-06
16/08/2028,8.11E-11
17/08/2028,4.91E-10
18/08/2028,4.37670819
19/08/2028,1.797369599
20/08/2028,3.430532935
21/08/2028,4.32E-05
22/08/2028,0
23/08/2028,0
24/08/2028,2.92E-05
25/08/2028,0.035865176
26/08/2028,2.457571795
27/08/2028,3.199073896
28/08/2028,15.91024206
29/08/2028,1.044692861
30/08/2028,0.876646603
31/08/2028,2.465737582
01/09/2028,8.24E-09
02/09/2028,0
03/09/2028,1.876274009
04/09/2028,9.717496317
05/09/2028,0.063424355
06/09/2028,1.337307532
07/09/2028,6.216072954
08/09/2028,12.63278032
09/09/2028,0.025960516
10/09/2028,3.171496415
11/09/2028,5.002439711
12/09/2028,4.106353483
13/09/2028,2.302218342
14/09/2028,2.4371228
15/09/2028,4.760160787
16/09/2028,4.75E-05
17/09/2028,0.002249533
18/09/2028,0.197511731
19/09/2028,3.697532475
20/09/2028,3.004277399
21/09/2028,0.072194622
22/09/2028,0
23/09/2028,0
24/09/2028,0
25/09/2028,0.02730446
26/09/2028,0.082547449
27/09/2028,0.079512196
28/09/2028,0.175700506
29/09/2028,0.059304347
30/09/2028,0.010016466
01/10/2028,2.00240239
02/10/2028,0.092070536
03/10/2028,1.820935891
04/10/2028,4.163544951
05/10/2028,5.675808702
06/10/2028,17.95551906
07/10/2028,1.589187455
08/10/2028,0.126021503
09/10/2028,0.462047547
10/10/2028,0.004115502
11/10/2028,0.505724184
12/10/2028,14.47851163
13/10/2028,0.203692919
14/10/2028,9.60737112
15/10/2028,8.189697125
16/10/2028,1.140219555
17/10/2028,0.206948637
18/10/2028,2.277132241
19/10/2028,6.828273274
20/10/2028,1.483539235
21/10/2028,0.969262711
22/10/2028,0.000628109
23/10/2028,3.27E-06
24/10/2028,0.053805545
25/10/2028,0.000499466
26/10/2028,0.000550106
27/10/2028,1.57E-06
28/10/2028,0
29/10/2028,0.000406199
30/10/2028,0.00343106
31/10/2028,0.001905636
01/11/2028,0.002469316
02/11/2028,0.000286499
03/11/2028,1.32E-05
04/11/2028,0.535231716
05/11/2028,14.30761528
06/11/2028,3.240372547
07/11/2028,0.630062679
08/11/2028,5.07329156
09/11/2028,1.614893317
10/11/2028,0.049749198
11/11/2028,0.701774933
12/11/2028,0.002722871
13/11/2028,2.95E-05
14/11/2028,0.000251444
15/11/2028,1.312396419
16/11/2028,1.38E-06
17/11/2028,2.34E-06
18/11/2028,2.791069715
19/11/2028,0.274092413
20/11/2028,3.48E-09
21/11/2028,3.02E-07
22/11/2028,2.456574826
23/11/2028,1.406316235
24/11/2028,0.286023165
25/11/2028,13.33148671
26/11/2028,0.53563637
27/11/2028,2.660573738
28/11/2028,4.033261741
29/11/2028,3.197916549
30/11/2028,7.062726956
01/12/2028,2.856634187
02/12/2028,1.621416299
03/12/2028,0.010521736
04/12/2028,0.068683408
05/12/2028,0.149806497
06/12/2028,0.021154627
07/12/2028,2.44E-06
08/12/2028,3.022091246
09/12/2028,0.017872723
10/12/2028,2.18E-06
11/12/2028,7.765385927
12/12/2028,0.15859057
13/12/2028,0.00019852
14/12/2028,0.167796548
15/12/2028,0.131491701
16/12/2028,0.011364432
17/12/2028,4.92E-05
18/12/2028,3.72E-05
19/12/2028,7.68E-07
20/12/2028,15.78382438
21/12/2028,27.37520212
22/12/2028,0.120353168
23/12/2028,0.002604358
24/12/2028,0.000395857
25/12/2028,0.304589013
26/12/2028,0.025238657
27/12/2028,0.039861293
28/12/2028,0.018644243
29/12/2028,0.201153341
30/12/2028,0.764028779
31/12/2028,0.100033666
01/01/2029,0
02/01/2029,0
03/01/2029,0
04/01/2029,0
05/01/2029,4.12107192
06/01/2029,0.269203903
07/01/2029,0.001131972
08/01/2029,5.104279483
09/01/2029,0.720974571
10/01/2029,0.043074497
11/01/2029,2.729435158
12/01/2029,1.915483436
13/01/2029,1.697506882
14/01/2029,0.590660422
15/01/2029,3.293874007
16/01/2029,4.589590142
17/01/2029,5.351135849
18/01/2029,1.11696331
19/01/2029,2.947636491
20/01/2029,3.324646396
21/01/2029,0.598293254
22/01/2029,1.57E-05
23/01/2029,9.22E-06
24/01/2029,1.45E-05
25/01/2029,2.229513842
26/01/2029,7.943140977
27/01/2029,0.163834578
28/01/2029,0.14801836
29/01/2029,7.66E-06
30/01/2029,1.30E-07
31/01/2029,8.71E-08
01/02/2029,2.10E-05
02/02/2029,4.12E-06
03/02/2029,0.010588006
04/02/2029,2.510202061
05/02/2029,0.675174041
06/02/2029,0.663613366
07/02/2029,0.095680038
08/02/2029,0.019748509
09/02/2029,0.003117713
10/02/2029,0.001457157
11/02/2029,0.00011586
12/02/2029,2.20E-05
13/02/2029,0.204409917
14/02/2029,5.12013922
15/02/2029,0.785630878
16/02/2029,0.000474693
17/02/2029,0.124833258
18/02/2029,1.787245833
19/02/2029,1.007200221
20/02/2029,0.044324021
21/02/2029,4.193808053
22/02/2029,9.276589997
23/02/2029,5.842798378
24/02/2029,3.311090846
25/02/2029,0.004363544
26/02/2029,2.38E-05
27/02/2029,0.25520737
28/02/2029,0.000275616
01/03/2029,6.021310559
02/03/2029,2.77E-05
03/03/2029,4.43E-05
04/03/2029,4.62657578
05/03/2029,0.002458675
06/03/2029,6.14E-05
07/03/2029,2.86E-07
08/03/2029,4.05E-05
09/03/2029,0.692301777
10/03/2029,2.219933349
11/03/2029,1.565019626
12/03/2029,0.052746145
13/03/2029,2.103363113
14/03/2029,0.098511123
15/03/2029,2.53E-06
16/03/2029,0
17/03/2029,0
18/03/2029,0.001233967
19/03/2029,0.078470946
20/03/2029,0.593289734
21/03/2029,0.576303022
22/03/2029,2.71853443
23/03/2029,2.956340176
24/03/2029,0.222878202
25/03/2029,0.460024997
26/03/2029,4.179249389
27/03/2029,5.467527922
28/03/2029,0.947828749
29/03/2029,0
30/03/2029,7.649367145
31/03/2029,1.902227455
01/04/2029,6.175803186
02/04/2029,0.110361602
03/04/2029,3.400501852
04/04/2029,12.65892308
05/04/2029,1.992229739
06/04/2029,0.029570098
07/04/2029,0.004571663
08/04/2029,0.002840028
09/04/2029,2.678323644
10/04/2029,0.26901492
11/04/2029,5.174172188
12/04/2029,0.248188077
13/04/2029,4.95E-05
14/04/2029,0
15/04/2029,1.96E-05
16/04/2029,2.75E-05
17/04/2029,0.001180519
18/04/2029,0.116811192
19/04/2029,14.46663394
20/04/2029,3.249659056
21/04/2029,0.280007978
22/04/2029,11.4418094
23/04/2029,4.551372054
24/04/2029,2.779347031
25/04/2029,0.083363326
26/04/2029,2.714132724
27/04/2029,0.121082152
28/04/2029,0.000955258
29/04/2029,0
30/04/2029,0
01/05/2029,5.74E-06
02/05/2029,0
03/05/2029,0.091771896
04/05/2029,0.167570434
05/05/2029,0.113588223
06/05/2029,0.795498953
07/05/2029,1.56E-05
08/05/2029,0.041019032
09/05/2029,0.014366241
10/05/2029,0.000152094
11/05/2029,0.000112218
12/05/2029,0.007732032
13/05/2029,5.45E-06
14/05/2029,3.78E-06
15/05/2029,0
16/05/2029,0
17/05/2029,0.000101373
18/05/2029,0
19/05/2029,0.067053222
20/05/2029,0.261633038
21/05/2029,7.01E-08
22/05/2029,1.664732622
23/05/2029,0.453026639
24/05/2029,0.040729673
25/05/2029,1.213759789
26/05/2029,0.019653573
27/05/2029,0.025365112
28/05/2029,2.054968779
29/05/2029,0.007441781
30/05/2029,3.313861764
31/05/2029,0.007283727
01/06/2029,1.14E-05
02/06/2029,0.039125797
03/06/2029,1.25E-05
04/06/2029,1.35E-05
05/06/2029,6.70E-08
06/06/2029,0.015046243
07/06/2029,66.00156254
08/06/2029,15.54312419
09/06/2029,1.854618037
10/06/2029,11.42915144
11/06/2029,21.16387727
12/06/2029,16.72281053
13/06/2029,1.91146916
14/06/2029,5.087428603
15/06/2029,0.523328409
16/06/2029,32.99463366
17/06/2029,0.154314035
18/06/2029,5.171943177
19/06/2029,9.474321639
20/06/2029,3.448894631
21/06/2029,9.904465799
22/06/2029,10.16541244
23/06/2029,0.09452291
24/06/2029,2.012560787
25/06/2029,7.345485533
26/06/2029,1.688741828
27/06/2029,0.018797352
28/06/2029,8.527959872
29/06/2029,11.87706552
30/06/2029,1.017547432
01/07/2029,3.239690496
02/07/2029,3.254724806
03/07/2029,0.096620198
04/07/2029,7.50E-05
05/07/2029,0.096830714
06/07/2029,3.411699135
07/07/2029,34.46535145
08/07/2029,0.000213597
09/07/2029,0
10/07/2029,3.054805299
11/07/2029,19.52805561
12/07/2029,1.839880496
13/07/2029,2.509538562
14/07/2029,0.338814139
15/07/2029,7.184309047
16/07/2029,0.076806117
17/07/2029,8.30E-06
18/07/2029,1.859666174
19/07/2029,6.451743444
20/07/2029,57.64883479
21/07/2029,6.32E-05
22/07/2029,0.432945891
23/07/2029,3.302938696
24/07/2029,0.701605597
25/07/2029,7.563753909
26/07/2029,0.036539048
27/07/2029,1.31E-05
28/07/2029,0
29/07/2029,0.004059065
30/07/2029,8.487125947
31/07/2029,2.850644611
01/08/2029,5.13E-06
02/08/2029,3.631584009
03/08/2029,3.523840854
04/08/2029,0.034277252
05/08/2029,1.955988485
06/08/2029,6.779869613
07/08/2029,0.876963666
08/08/2029,0.414349717
09/08/2029,6.244078695
10/08/2029,7.693505128
11/08/2029,1.694382613
12/08/2029,3.766854494
13/08/2029,6.833325211
14/08/2029,6.707581314
15/08/2029,2.216577679
16/08/2029,6.999121587
17/08/2029,0.138450328
18/08/2029,1.768472367
19/08/2029,2.525606059
20/08/2029,39.64136796
21/08/2029,0.280893522
22/08/2029,0.50018196
23/08/2029,7.540541057
24/08/2029,4.797830767
25/08/2029,0.005520968
26/08/2029,0.642264455
27/08/2029,14.44566471
28/08/2029,4.003861469
29/08/2029,5.212182833
30/08/2029,6.591234623
31/08/2029,0.196427837
01/09/2029,1.598049665
02/09/2029,6.40163146
03/09/2029,1.628259209
04/09/2029,1.09E-05
05/09/2029,6.54E-06
06/09/2029,2.60E-06
07/09/2029,5.043009524
08/09/2029,5.740576135
09/09/2029,0.001742244
10/09/2029,2.468925634
11/09/2029,4.1347567
12/09/2029,0.559372824
13/09/2029,0.277310152
14/09/2029,1.325845427
15/09/2029,1.187875011
16/09/2029,0.596946889
17/09/2029,0.003942451
18/09/2029,1.203591371
19/09/2029,2.517173415
20/09/2029,8.3012591
21/09/2029,2.94228967
22/09/2029,0.94167662
23/09/2029,1.028967178
24/09/2029,0.223791203
25/09/2029,1.740563399
26/09/2029,0.022713193
27/09/2029,0.001296792
28/09/2029,7.66E-05
29/09/2029,4.10E-06
30/09/2029,0.824355464
01/10/2029,0.07426446
02/10/2029,0.022599852
03/10/2029,2.086754599
04/10/2029,5.211234108
05/10/2029,12.47631148
06/10/2029,2.301452239
07/10/2029,7.195168887
08/10/2029,3.572599323
09/10/2029,3.691463917
10/10/2029,2.617561157
11/10/2029,0.023655964
12/10/2029,3.928708384
13/10/2029,1.860647537
14/10/2029,0.492724358
15/10/2029,0.957887886
16/10/2029,1.498038511
17/10/2029,0.061999021
18/10/2029,0.023757007
19/10/2029,1.008846169
20/10/2029,0.343568817
21/10/2029,0.002120643
22/10/2029,0.00096726
23/10/2029,2.415701008
24/10/2029,0.024957032
25/10/2029,0.003945905
26/10/2029,0.004338995
27/10/2029,0.361539512
28/10/2029,0.292079608
29/10/2029,0.062256718
30/10/2029,0.012677423
31/10/2029,0.015015747
01/11/2029,0.01054295
02/11/2029,0.396584023
03/11/2029,0.028052282
04/11/2029,3.270496511
05/11/2029,0.995079099
06/11/2029,0.017807858
07/11/2029,1.289707232
08/11/2029,0.00065366
09/11/2029,1.61E-05
10/11/2029,0.720409083
11/11/2029,1.08212636
12/11/2029,2.235379979
13/11/2029,0.053571883
14/11/2029,0.105917145
15/11/2029,0.055804741
16/11/2029,0.046068356
17/11/2029,0.032452768
18/11/2029,0.165946405
19/11/2029,7.266654104
20/11/2029,1.436765146
21/11/2029,0.000106906
22/11/2029,2.327149465
23/11/2029,4.116244776
24/11/2029,0.289041031
25/11/2029,0
26/11/2029,0
27/11/2029,2.72E-06
28/11/2029,2.81E-05
29/11/2029,1.49E-05
30/11/2029,6.02E-06
01/12/2029,0.054210201
02/12/2029,1.43E-05
03/12/2029,4.065431974
04/12/2029,20.64677827
05/12/2029,6.557079211
06/12/2029,1.707105508
07/12/2029,0.318397937
08/12/2029,1.581560765
09/12/2029,10.50432147
10/12/2029,6.173757391
11/12/2029,3.536773812
12/12/2029,1.064966768
13/12/2029,0.264345688
14/12/2029,5.290735425
15/12/2029,5.390354314
16/12/2029,1.806596688
17/12/2029,6.24171595
18/12/2029,0.004940048
19/12/2029,0.36096505
20/12/2029,0.820207004
21/12/2029,10.02035522
22/12/2029,0.973133594
23/12/2029,2.253525573
24/12/2029,0.149570495
25/12/2029,0.000147254
26/12/2029,7.51E-06
27/12/2029,1.762994068
28/12/2029,0.648094626
29/12/2029,0.219535296
30/12/2029,0.247713741
31/12/2029,2.90537757
01/01/2030,0.137104605
02/01/2030,1.620110909
03/01/2030,0.057369177
04/01/2030,0.561565755
05/01/2030,3.87E-05
06/01/2030,1.70E-06
07/01/2030,0.036407645
08/01/2030,23.30702668
09/01/2030,10.53418018
10/01/2030,15.26570842
11/01/2030,0.740683512
12/01/2030,0.003333692
13/01/2030,0.237720661
14/01/2030,1.546125884
15/01/2030,0.705418584
16/01/2030,13.7673705
17/01/2030,10.78220601
18/01/2030,7.77607747
19/01/2030,3.514026833
20/01/2030,14.52335686
21/01/2030,19.11021484
22/01/2030,1.229078626
23/01/2030,1.415708725
24/01/2030,0.020459666
25/01/2030,0.183065043
26/01/2030,4.86E-05
27/01/2030,2.484071567
28/01/2030,3.881637368
29/01/2030,0.070800717
30/01/2030,0.014210773
31/01/2030,0.048940213
01/02/2030,1.003332821
02/02/2030,0.330291507
03/02/2030,2.157736542
04/02/2030,3.915517906
05/02/2030,1.65624452
06/02/2030,1.576286369
07/02/2030,4.33482004
08/02/2030,4.780463197
09/02/2030,5.274566458
10/02/2030,2.583948502
11/02/2030,4.567324205
12/02/2030,4.566789068
13/02/2030,0.0001429
14/02/2030,0
15/02/2030,1.371107167
16/02/2030,0.006469737
17/02/2030,0
18/02/2030,2.896413481
19/02/2030,0.036985904
20/02/2030,0.000167042
21/02/2030,4.161138551
22/02/2030,2.700809472
23/02/2030,1.940177871
24/02/2030,2.538853063
25/02/2030,2.74398537
26/02/2030,0.003085375
27/02/2030,0.000669381
28/02/2030,2.659944855
01/03/2030,0.000793134
02/03/2030,2.18E-05
03/03/2030,2.95E-05
04/03/2030,1.04E-05
05/03/2030,0.011443799
06/03/2030,0.001782051
07/03/2030,0.009487809
08/03/2030,5.652995115
09/03/2030,4.205254984
10/03/2030,2.996653831
11/03/2030,0.582089329
12/03/2030,0.022159129
13/03/2030,0.188695366
14/03/2030,0.493714238
15/03/2030,0.025848
16/03/2030,4.45E-05
17/03/2030,8.12E-06
18/03/2030,0
19/03/2030,0
20/03/2030,0
21/03/2030,0
22/03/2030,9.43E-06
23/03/2030,1.72E-06
24/03/2030,0
25/03/2030,1.42E-07
26/03/2030,6.62E-06
27/03/2030,0
28/03/2030,0
29/03/2030,0.646342162
30/03/2030,15.43756824
31/03/2030,12.50716803
01/04/2030,13.06443813
02/04/2030,5.977146698
03/04/2030,0.020715641
04/04/2030,0.019063392
05/04/2030,5.43989005
06/04/2030,1.58764082
07/04/2030,3.290167187
08/04/2030,10.71633887
09/04/2030,0.86078924
10/04/2030,18.70913987
11/04/2030,9.240458894
12/04/2030,0.794733187
13/04/2030,0
14/04/2030,4.71E-06
15/04/2030,0
16/04/2030,0
17/04/2030,0.013915992
18/04/2030,0.416493462
19/04/2030,7.218164627
20/04/2030,0.018744146
21/04/2030,0.000559714
22/04/2030,2.308327861
23/04/2030,6.137580781
24/04/2030,9.170722904
25/04/2030,3.912258052
26/04/2030,0.01210248
27/04/2030,9.088923855
28/04/2030,1.657908285
29/04/2030,0.33689031
30/04/2030,5.791265814
01/05/2030,1.191466051
02/05/2030,0.767725213
03/05/2030,17.93535965
04/05/2030,0.324141337
05/05/2030,0.115025797
06/05/2030,32.83596566
07/05/2030,36.04717391
08/05/2030,4.295184224
09/05/2030,0.003596686
10/05/2030,1.281001719
11/05/2030,0.139730526
12/05/2030,2.978261033
13/05/2030,0.840748572
14/05/2030,4.364920901
15/05/2030,3.750929474
16/05/2030,0.00028397
17/05/2030,0.022764261
18/05/2030,10.81710982
19/05/2030,0.4568801
20/05/2030,0.07604892
21/05/2030,0.585332829
22/05/2030,3.635897679
23/05/2030,0.000860978
24/05/2030,1.79E-05
25/05/2030,15.7308039
26/05/2030,11.32988092
27/05/2030,1.75688754
28/05/2030,7.10E-07
29/05/2030,0.000992646
30/05/2030,11.53903812
31/05/2030,0.318736061
01/06/2030,0
